video,frame_id,time_s,bbox_height_px,bottom_center_x,z_m_006b,x_m_006b,segment_speed_kmh_006b_raw,segment_speed_kmh_006b_moving_avg,segment_valid_006b,segment_failure_reason_006b
video_2.mp4,99,1.98,1011.104919,2046.167297,4.933519985969299,0.187172411036406,10.676746042178817,4.77104105508585,True,
video_2.mp4,100,2.0,1009.895569,2040.11676,4.939427876426665,0.1784096747532122,1.9022918874692352,4.249047882562511,True,
video_2.mp4,101,2.02,1012.792053,2036.719543,4.925301606605683,0.17286797816135696,2.7313889443929336,4.309021438006323,True,
video_2.mp4,102,2.04,1015.84729,2032.729187,4.910488392205455,0.16645590549343287,2.905458706506479,3.935205945627947,True,
video_2.mp4,103,2.06,1020.45343,2029.108643,4.888323346415102,0.1603825904137537,4.136768172696455,3.9047522925056324,True,
video_2.mp4,104,2.08,1028.858643,2025.465759,4.848388415393201,0.15376129614726863,7.286421907424184,4.397232116784191,True,
video_2.mp4,105,2.1,1029.81665,2022.611694,4.843878107620777,0.14946111135414242,1.1217114962446124,4.0772626744894716,True,
video_2.mp4,106,2.12,1034.797058,2020.10498,4.820564851082489,0.14510813385014484,4.2689091735101785,4.110354220748784,True,
video_2.mp4,107,2.14,1036.563904,2015.862549,4.81234809214268,0.1387216195211057,1.8732344341001113,4.1003256405025565,True,
video_2.mp4,108,2.16,1040.218201,2010.320984,4.795442264904543,0.1302433238235561,3.404277773379061,3.2922736106359167,True,
video_2.mp4,109,2.18,1045.039124,2005.201782,4.773320166909243,0.12229462999511602,4.231221346923271,3.551043550575254,True,
video_2.mp4,110,2.2,1050.450134,2000.56665,4.748732152380656,0.1150458942204295,4.614164493466895,3.760240833805694,True,
video_2.mp4,111,2.22,1055.873108,1995.524292,4.724342620342944,0.10729171634514258,4.606651727697814,3.949262280604731,True,
video_2.mp4,112,2.24,1059.304688,1989.963013,4.709038279832827,0.09906924862018557,3.1271953523209257,3.8370875227852284,True,
video_2.mp4,113,2.26,1061.8927,1984.598145,4.69756155758333,0.09124953726492319,2.4997524822277373,3.305235364430067,True,
video_2.mp4,114,2.28,1065.894409,1978.121216,4.6799254069437275,0.08179217684591497,3.6021390041862555,3.5808384208680275,True,
video_2.mp4,115,2.3,1075.697632,1973.504211,4.63727554789148,0.07460862059423025,7.785107078657559,3.971527076995514,True,
video_2.mp4,116,2.32,1082.90625,1968.847473,4.6064064417380255,0.06766163691455292,5.695406782791786,4.396212893516812,True,
video_2.mp4,117,2.34,1088.232727,1965.205383,4.583859869340585,0.06231026950175519,4.17112885750814,4.481418569531154,True,
video_2.mp4,118,2.36,1090.471741,1961.097351,4.5744480468828295,0.05653152134274321,1.9879721238678245,4.2321686558583265,True,
video_2.mp4,119,2.38,1094.963074,1955.679382,4.5556845196392155,0.04887751401925364,3.647626976603822,4.124775598429096,True,
video_2.mp4,120,2.4,1098.141052,1949.46759,4.54250054372648,0.04025109972848913,2.8359698020298154,3.9280331622437625,True,
video_2.mp4,121,2.42,1102.367126,1943.132629,4.525086251345968,0.031476758224736764,3.509984528912545,3.9705652929761652,True,
video_2.mp4,122,2.44,1106.945251,1938.316406,4.506371314472867,0.024820205854968583,3.5754296346517744,4.090084976578836,True,
video_2.mp4,123,2.46,1113.683777,1934.178162,4.479104777152886,0.019096303133092955,5.014953507385928,4.2470643658232445,True,
video_2.mp4,124,2.48,1120.474609,1927.758118,4.451958380610094,0.010385935483523262,5.131728182114938,3.952244488429619,True,
video_2.mp4,125,2.5,1125.958862,1922.214478,4.430274048323418,0.00295012287935627,4.126287805767531,3.777897935426924,True,
video_2.mp4,126,2.52,1133.141479,1916.661804,4.402191975357359,-0.0044189486421579395,5.2259119399386,3.8950960556969756,True,
video_2.mp4,127,2.54,1140.79657,1910.908691,4.372651931972734,-0.011953895951843426,5.487460510077306,4.28392809860914,True,
video_2.mp4,128,2.56,1145.253113,1906.408691,4.355636556823198,-0.0178012731583816,3.2385737444544556,4.238477739481433,True,
video_2.mp4,129,2.58,1146.282532,1901.957642,4.351724977519215,-0.023609831123205045,1.2605115883397533,4.063426826849204,True,
video_2.mp4,130,2.6,1152.854736,1894.000366,4.3269166270731,-0.033828590699392355,4.829495262645438,4.210039130597303,True,
video_2.mp4,131,2.62,1161.009277,1886.329163,4.296525811307852,-0.04350202578097043,5.74077832219759,4.450633429213505,True,
video_2.mp4,132,2.64,1173.924072,1880.809204,4.2492580608725845,-0.050076657768714825,8.590104711254325,4.847872451865548,True,
video_2.mp4,133,2.66,1180.218689,1874.278076,4.226594928796597,-0.05811032026455219,4.328082271669218,4.7585784618160245,True,
video_2.mp4,134,2.68,1183.205383,1868.093506,4.215925990085163,-0.06580407942582873,2.3676684602423705,4.563176312313228,True,
video_2.mp4,135,2.7,1190.665222,1859.191956,4.1895120757951965,-0.07660597144744702,5.136708474831515,4.553264816190219,True,
video_2.mp4,136,2.72,1195.462952,1850.898621,4.172698382206635,-0.08670454264315831,3.5303935199960916,4.335812928403417,True,
video_2.mp4,137,2.74,1200.50769,1844.148804,4.155163992159324,-0.09477389853287829,3.47436995400894,4.362012507242805,True,
video_2.mp4,138,2.76,1206.492737,1839.016174,4.134551475379804,-0.10068501473291494,3.859802511011436,4.650822609761881,True,
video_2.mp4,139,2.78,1212.283447,1831.209351,4.114801978153521,-0.10986372356200297,3.9200815426861735,4.549776640877518,True,
video_2.mp4,140,2.8,1214.978027,1822.997437,4.105676164461506,-0.11975841642113912,2.4228924208688154,4.181122651840988,True,
video_2.mp4,141,2.82,1220.857239,1816.337128,4.085904695854754,-0.12736485727632255,3.813149982964004,3.650349904253174,True,
video_2.mp4,142,2.84,1230.34729,1809.638214,4.054388843168313,-0.13454955389059292,5.818397570307258,3.815940492990734,True,
video_2.mp4,143,2.86,1236.865601,1800.673248,4.033022117977366,-0.14471267359629636,4.258915437083476,4.026079045973079,True,
video_2.mp4,144,2.88,1237.678162,1793.010651,4.030374356559398,-0.15390432613935054,1.7217742566197198,3.646641910616213,True,
video_2.mp4,145,2.9,1244.877563,1785.180695,4.007065814389947,-0.16244887329534105,4.468560902905845,3.750882730939519,True,
video_2.mp4,146,2.92,1259.341248,1780.218597,3.9610441837908965,-0.1664934781045145,8.315823331353021,4.2888219950888615,True,
video_2.mp4,147,2.94,1270.146423,1768.350952,3.927347458111425,-0.17909240059325035,6.475503863668778,4.579455478717454,True,
video_2.mp4,148,2.96,1276.445557,1763.784668,3.907966382461519,-0.18357461210544995,3.5806715227390122,4.541743254278881,True,
video_2.mp4,149,2.98,1283.027832,1755.84491,3.887917472548147,-0.19191527171797157,3.9086343758608195,4.706825693722437,True,
video_2.mp4,150,3.0,1290.503113,1747.091827,3.8653965849041456,-0.2009776318145155,4.369652471959152,4.768659303610787,True,
video_2.mp4,151,3.02,1301.53717,1739.993927,3.832626866736636,-0.2074540133955606,6.012641140798789,4.790241922554291,True,
video_2.mp4,152,3.04,1311.263062,1729.021301,3.8041995312443024,-0.2184672601568335,5.487506012785362,4.926751986521166,True,
video_2.mp4,153,3.06,1318.553345,1719.675903,3.783166107548245,-0.22789077638720784,4.148629326044054,5.1964025497905375,True,
video_2.mp4,154,3.08,1327.774231,1711.876923,3.756893460751588,-0.23511874851260006,4.904778878218064,5.2448712137141165,True,
video_2.mp4,155,3.1,1331.48645,1703.722137,3.7464191436558503,-0.24365009084395867,2.431633588215802,4.591072353365536,True,
video_2.mp4,156,3.12,1335.803223,1692.740845,3.734312239938628,-0.25519382393345225,3.0110879224641693,4.206137248787247,True,
video_2.mp4,157,3.14,1338.431335,1683.273376,3.7269796330630354,-0.2653030653978225,2.2479390394520564,4.0580558617553635,True,
video_2.mp4,158,3.16,1346.966431,1674.393463,3.7033635070586017,-0.2735107549981695,4.500315262675153,4.123798182512512,True,
video_2.mp4,159,3.18,1356.767395,1664.673187,3.67661129253358,-0.282281414567749,5.067584890400472,4.201346229005991,True,
video_2.mp4,160,3.2,1366.052063,1653.145996,3.6516224095028273,-0.2930203151415321,4.895762621423409,4.077248615742061,True,
video_2.mp4,161,3.22,1381.733521,1642.779572,3.6101797126468993,-0.3009485082905506,7.59496209110591,4.311410402222121,True,
video_2.mp4,162,3.24,1390.790222,1632.541229,3.5866705466371682,-0.3100310526198107,4.536476753395813,4.3545045608167605,True,
video_2.mp4,163,3.26,1400.997681,1621.627106,3.5605386029174793,-0.3194575887381502,5.00043131445719,4.365132609287775,True,
video_2.mp4,164,3.28,1405.892761,1612.520264,3.548141411760472,-0.3280617247591049,2.7162799506153714,4.396759982887727,True,
video_2.mp4,165,3.3,1410.048523,1602.617523,3.537684160815485,-0.3376293139807077,2.551260216286924,4.3456680155347,True,
video_2.mp4,166,3.32,1413.978149,1592.303741,3.527852484372705,-0.34763223805660104,2.524626585555332,4.376411076212841,True,
video_2.mp4,167,3.34,1416.862793,1582.227814,3.5206699974359257,-0.3575916323748082,2.2102479459450413,4.121959152131718,True,
video_2.mp4,168,3.36,1424.71106,1571.268738,3.501275778541628,-0.36715998610974493,3.8927018224909564,3.991416589030661,True,
video_2.mp4,169,3.38,1434.507324,1560.413086,3.4773655333378897,-0.37600391575275083,4.58881720254361,3.957311542488461,True,
video_2.mp4,170,3.4,1439.161804,1549.693787,3.466119175713177,-0.38596029852665553,2.7036582283150223,3.413833335511695,True,
video_2.mp4,171,3.42,1446.239319,1537.61087,3.449156899736017,-0.3966035824531473,3.604489546345502,3.3102792013949944,True,
video_2.mp4,172,3.44,1453.182678,1522.836029,3.4326767042556017,-0.4099594397312243,3.818273803860087,3.178928366884205,True,
video_2.mp4,173,3.46,1460.619446,1512.15387,3.415199174199115,-0.4188422909713883,3.528960036353628,3.269226154188456,True,
video_2.mp4,174,3.48,1468.567383,1499.866272,3.3967159992401714,-0.4291260988737349,3.8072636569776988,3.4087820920429865,True,
video_2.mp4,175,3.5,1471.312073,1485.714386,3.3903795240578907,-0.44275339878897324,2.705120468885386,3.428836967968548,True,
video_2.mp4,176,3.52,1472.526978,1475.07077,3.3875822992211204,-0.45323030068111936,1.951900114621957,3.400131653377094,True,
video_2.mp4,177,3.54,1473.557861,1464.155411,3.385212388207923,-0.46402445509399654,1.9892259865244457,3.188634338269704,True,
video_2.mp4,178,3.56,1474.642883,1452.004089,3.382721595380574,-0.47604330146148344,2.20936136202624,2.9242503559899964,True,
video_2.mp4,179,3.58,1472.381531,1435.596695,3.3879169364549497,-0.49348958962186285,3.276615796567026,2.9879123080179966,True,
video_2.mp4,180,3.6,1471.986755,1415.552597,3.388825550810319,-0.5140474952846977,3.704035544559089,2.9989729744861733,True,
video_2.mp4,181,3.62,1473.063293,1395.338196,3.3863489433908316,-0.5342558664924931,3.664721541714586,2.981911612025562,True,
video_2.mp4,182,3.64,1466.239807,1387.801575,3.4021081012693912,-0.5444523015190517,3.3786261046566244,2.965207841837006,True,
video_2.mp4,183,3.66,1461.982605,1374.052979,3.4120148274940445,-0.5601438270874639,3.340284007775613,2.9133212141478855,True,
video_2.mp4,184,3.68,1465.798584,1363.466461,3.4031321767181955,-0.5695191123885,2.324701632623216,2.8710524545632,True,
video_2.mp4,185,3.7,1467.384155,1351.166748,3.3994549476366456,-0.5814768239745643,2.2518631652557644,2.9043816824114006,True,
video_2.mp4,186,3.72,1466.352661,1338.40361,3.4018462669113463,-0.5949418637158255,2.461632137561662,2.956871254748869,True,
video_2.mp4,187,3.74,1471.580261,1317.984962,3.389761644674825,-0.6136413900974443,4.007619787414908,3.156677746458721,True,
video_2.mp4,188,3.76,1471.186584,1297.985641,3.390668716020842,-0.6341966060913998,3.7035396215934107,3.204113727017208,True,
video_2.mp4,189,3.78,1473.136475,1281.068855,3.386180717437173,-0.6505824367019356,3.058080683227235,3.132340964647002,True,
video_2.mp4,190,3.8,1470.067932,1268.973518,3.393248854161366,-0.6642820387704369,2.774790077866105,3.03345969088606,True,
video_2.mp4,191,3.82,1462.910645,1251.652481,3.4098503164548157,-0.6852922165317896,4.819955423337546,3.193607392961718,True,
video_2.mp4,192,3.84,1459.13623,1231.313854,3.4186707335739093,-0.7079731129697191,4.380413155491762,3.3091772982635117,True,
video_2.mp4,193,3.86,1453.428589,1220.662617,3.4320959168901886,-0.7217458652177373,3.462014695314883,3.435545416340364,True,
video_2.mp4,194,3.88,1454.682007,1215.082386,3.4291386720908057,-0.726878050262431,1.0661808910410704,3.3038029414276204,True,
video_2.mp4,195,3.9,1454.507629,1212.672501,3.429549784642875,-0.7294504527483644,0.4689083980858127,3.0823891925969704,True,
video_2.mp4,196,3.92,1454.05304,1209.929951,3.430621984599935,-0.7325077175314045,0.5831689075471999,2.701894650389447,True,
video_2.mp4,197,3.94,1455.58728,1207.134546,3.427005988811862,-0.7346163268203334,0.7534598469699915,2.374108008764623,True,
video_2.mp4,198,3.96,1455.296936,1204.304274,3.427689705380077,-0.7376800998088544,0.5650444353989338,2.0971039812281447,True,
video_2.mp4,199,3.98,1456.356934,1202.742584,3.425194888245967,-0.7387516747319582,0.4887384630767009,1.8430982462515442,True,
video_2.mp4,200,4.0,1456.217224,1200.741623,3.4255235026655395,-0.74088367292928,0.3882914903836499,1.3506911425900006,True,
video_2.mp4,201,4.02,1455.396301,1199.703357,3.4274556850054605,-0.7423716576424088,0.43897225206056534,0.9127532644309786,True,
video_2.mp4,202,4.04,1449.441711,1196.558028,3.441536343228892,-0.7486765074887515,2.7769984857605365,0.8366403522582735,True,
video_2.mp4,203,4.06,1445.453308,1193.352054,3.4510324880022814,-0.7540692687667224,1.9657008745408637,0.9365870170915839,True,
video_2.mp4,204,4.08,1445.795349,1192.226786,3.450216055300347,-0.755058329489757,0.23084980495691987,0.9101360622994847,True,
video_2.mp4,205,4.1,1447.251282,1191.203764,3.4467451422153026,-0.7553590503573657,0.627104879718247,0.9150178369851566,True,
video_2.mp4,206,4.12,1440.54364,1190.670594,3.462794314095454,-0.7594314247918239,2.9804007970350037,1.1624557203257135,True,
video_2.mp4,207,4.14,1440.081055,1186.426337,3.4639066380873738,-0.7640962226949093,0.8632047115974643,1.1955846399033279,True,
video_2.mp4,208,4.16,1435.550232,1184.931934,3.4748392738919973,-0.7680693259084787,2.093795984078552,1.373924364459089,True,
video_2.mp4,209,4.18,1432.039795,1182.569234,3.48335733630808,-0.7724269624783716,1.7222377405879354,1.5221406144817875,True,
video_2.mp4,210,4.2,1424.799988,1183.102063,3.5010572486040537,-0.7757909284176665,3.2430144083674186,1.833700854071438,True,
video_2.mp4,211,4.22,1420.189758,1180.06552,3.512422405315198,-0.7815164936571808,2.290664500519031,1.7796637446001595,True,
video_2.mp4,212,4.24,1418.511658,1177.588639,3.5165776027752385,-0.7850601968757313,0.9829961084522058,1.670474326145864,True,
video_2.mp4,213,4.26,1414.837646,1176.053885,3.5257093560531176,-0.7887259542852171,1.7712100180807684,1.8416254609374032,True,
video_2.mp4,214,4.28,1411.722839,1176.239788,3.5334884355429548,-0.7902686612269224,1.427503529353564,1.930558644230216,True,
video_2.mp4,215,4.3,1396.731934,1171.85601,3.5714128132752845,-0.8034583857377462,7.227458972101593,2.4024539970153924,True,
video_2.mp4,216,4.32,1390.613159,1176.198027,3.587127227665166,-0.8023100833464788,2.836136446498599,2.6216686342266295,True,
video_2.mp4,217,4.34,1387.920959,1176.884382,3.5940853068408547,-0.8031245726003913,1.2610057800583445,2.5291363893354957,True,
video_2.mp4,218,4.36,1383.240234,1187.440638,3.606247275914885,-0.7943949402212082,2.6947146662977506,2.637189381081031,True,
video_2.mp4,219,4.38,1381.987915,1177.689558,3.6095151568661645,-0.8056985527257667,2.1179713715498014,2.5121845992124063,True,
video_2.mp4,220,4.4,1385.751465,1164.803643,3.599712106960225,-0.8174586598759251,2.75582238317092,2.56386880839595,True,
video_2.mp4,221,4.42,1388.027649,1155.360367,3.59380904940343,-0.8263232006410846,1.9170310264757728,2.667650465954124,True,
video_2.mp4,222,4.44,1385.92334,1147.067853,3.5992656893983535,-0.8365529225447635,2.086930046851106,2.702730469150828,True,
video_2.mp4,223,4.46,1391.325134,1143.370728,3.5852916071868854,-0.8372909246962543,2.5188401526978152,2.823990093966856,True,
video_2.mp4,224,4.48,1389.918457,1140.400391,3.5889201274189344,-0.8413438987090163,0.9791860601996712,2.1297375481999756,True,
video_2.mp4,225,4.5,1389.614075,1138.191406,3.5897062468933103,-0.8439126460344757,0.4835420058914882,1.8683381659102964,True,
video_2.mp4,226,4.52,1389.90625,1136.500122,3.5889516474930367,-0.8455604951772828,0.32623365322408326,1.7644745962620454,True,
video_2.mp4,227,4.54,1383.671143,1132.446167,3.605124202404768,-0.8537655464424181,3.2642810105474815,1.8277597456231267,True,
video_2.mp4,228,4.56,1379.991516,1128.598267,3.614736951613526,-0.8602245635110122,2.0846133220597554,1.8240532956797881,True,
video_2.mp4,229,4.58,1382.411682,1127.451416,3.608408689502357,-0.8599629846009939,1.1400598782133613,1.6445241284622816,True,
video_2.mp4,230,4.6,1381.222107,1125.500854,3.611516424851408,-0.8628219262928437,0.7600939137680963,1.5159755603836509,True,
video_2.mp4,231,4.62,1376.314331,1121.520386,3.6243946702015184,-0.8702368303683675,2.6748630219504896,1.5813014465058046,True,
video_2.mp4,232,4.64,1379.141724,1119.935791,3.616964260446353,-0.8701762064157519,1.337518271405104,1.4500434596955034,True,
video_2.mp4,233,4.66,1378.598511,1118.161133,3.618389462919106,-0.8724500214551588,0.48303887655699224,1.394915994846317,True,
video_2.mp4,234,4.68,1375.825317,1114.636841,3.6256829004102187,-0.8780509586305281,1.6552634765517953,1.5251072693641288,True,
video_2.mp4,235,4.7,1376.392639,1111.770996,3.624188465162497,-0.8808122563637164,0.5651570586505636,1.5516543144115156,True,
video_2.mp4,236,4.72,1374.546631,1108.580322,3.6290557288473457,-0.8854770653466467,1.2135083994156906,1.3237906909524275,True,
video_2.mp4,237,4.74,1372.891907,1105.972656,3.633429769936264,-0.8893934109264149,1.0568008043079555,1.2095893000911166,True,
video_2.mp4,238,4.76,1375.701599,1104.227783,3.6260089611180053,-0.8894794673419582,1.3358354011072302,1.231342135968213,True,
video_2.mp4,239,4.78,1367.49585,1098.700562,3.6477670669335986,-0.9008796311886431,4.421478994975195,1.6381627005467796,True,
video_2.mp4,240,4.8,1356.878174,1091.677734,3.676311124596488,-0.9156926707260898,5.78858666080861,1.9841319937532376,True,
video_2.mp4,241,4.82,1356.332947,1089.197876,3.6777889505904393,-0.9188032988186344,0.6198897065383698,1.9043954865458224,True,
video_2.mp4,242,4.84,1359.589355,1087.328369,3.66898012804636,-0.9186652145419305,1.585782856802899,2.0269225954620342,True,
video_2.mp4,243,4.86,1358.389648,1084.15271,3.6722205098830143,-0.922983281598153,0.9717629302453249,1.9509780903168707,True,
video_2.mp4,244,4.88,1361.895447,1082.688477,3.6627674589754085,-0.9222200479975612,1.7070862258550352,2.0778591088951455,True,
video_2.mp4,245,4.9,1362.535339,1079.593018,3.661047301319477,-0.92519469911525,0.6185165550868835,2.011748903969723,True,
video_2.mp4,246,4.92,1363.58783,1076.64209,3.658221506566518,-0.9277267200309349,0.682962932572107,1.9702113626657396,True,
video_2.mp4,247,4.94,1361.931946,1071.878174,3.662669298894887,-0.9341015479785215,1.3991603660149532,1.9772474698777087,True,
video_2.mp4,248,4.96,1357.854919,1067.016724,3.673666645824014,-0.9422765982556344,2.466545763414604,1.7600326663709762,True,
video_2.mp4,249,4.98,1362.096191,1065.9375,3.6622276449772175,-0.94053104212814,2.082855178061738,1.348284723843546,True,
video_2.mp4,250,5.0,1352.986572,1059.247803,3.6868853165516624,-0.9542801992420662,5.081741716937158,1.8440460583323004,True,
video_2.mp4,251,5.02,1350.802307,1054.592529,3.692847058335953,-0.9609927372592206,1.616000380009674,1.847403560910831,True,
video_2.mp4,252,5.04,1347.10437,1049.604858,3.702984294972162,-0.9691845279961494,2.3460084543569844,2.0000975080343486,True,
video_2.mp4,253,5.06,1333.4505,1041.48645,3.740901012672288,-0.9882409020807297,7.638498617571649,2.6591433293361946,True,
video_2.mp4,254,5.08,1327.019958,1035.795776,3.7590288644312673,-0.9994622371760893,3.8375787693881116,3.0168169087029977,True,
video_2.mp4,255,5.1,1308.750488,1029.11532,3.811502934697182,-1.02107088574396,10.214840208233582,4.075914383776495,True,
video_2.mp4,256,5.12,1298.291443,1026.870746,3.8422084291580503,-1.0318899413711995,5.860041902064717,4.571567887782024,True,
video_2.mp4,257,5.14,1294.138306,1021.560619,3.8545388098560527,-1.0413562949584771,2.7981180253992615,4.6084092502247636,True,
video_2.mp4,258,5.16,1287.330994,1016.180234,3.87492132873977,-1.0531321434182763,4.237146791058881,4.847774985002224,True,
video_2.mp4,259,5.18,1282.039001,1009.548182,3.8909162060650666,-1.0652388312171168,3.6108196963515864,4.684339204937161,True,
video_2.mp4,260,5.2,1282.276733,1005.638924,3.8901948365917742,-1.0696143653727204,0.7982279168688314,4.593475597921512,True,
video_2.mp4,261,5.22,1280.629211,1002.558105,3.89519954952704,-1.0745989789077208,1.2714362612850307,4.4740786875801835,True,
video_2.mp4,262,5.24,1278.867859,999.07373,3.9005643082616315,-1.0801658633286524,1.3916088406368934,3.7799798234763213,True,
video_2.mp4,263,5.26,1276.557312,995.060059,3.9076242632484086,-1.08683715055952,1.748401790927581,3.547849048091818,True,
video_2.mp4,264,5.28,1272.292908,990.191284,3.920721631341805,-1.0962201119178134,2.9000732543048424,2.7350971643219584,True,
video_2.mp4,265,5.3,1267.765015,985.086487,3.9347247059017234,-1.1061752398176095,3.0926004694552804,2.427603671809799,True,
video_2.mp4,266,5.32,1262.548035,979.981384,3.9509833982660063,-1.1168113092821852,3.497150562111044,2.5052739536666633,True,
video_2.mp4,267,5.34,1261.73645,975.642151,3.95352478387889,-1.1226883185470309,1.1525325465823448,2.162539037613715,True,
video_2.mp4,268,5.36,1262.837341,972.242065,3.9500782593649713,-1.1257482308641997,0.8295948803405464,1.853514058056933,True,
video_2.mp4,269,5.38,1259.241699,966.920654,3.961357323029984,-1.1353015232383916,2.66060868675147,2.0604452547105594,True,
video_2.mp4,270,5.4,1260.887207,964.997864,3.956187594025108,-1.1361073346190276,0.941787625139852,2.023817628472206,True,
video_2.mp4,271,5.42,1253.26355,957.942078,3.980253256227207,-1.1514632201662611,5.138548618876299,2.440144270498807,True,
video_2.mp4,272,5.44,1253.787903,953.868164,3.9785886543191262,-1.1558555881201547,0.8454980676824294,2.3398216345826786,True,
video_2.mp4,273,5.46,1263.658691,952.483704,3.94751079648798,-1.1484702747159754,5.7497987518704,2.6564578009788518,True,
video_2.mp4,274,5.48,1253.06311,944.114807,3.980889937617243,-1.1681995725658223,6.979294885593759,3.0883127361053493,True,
video_2.mp4,275,5.5,1244.600891,936.509949,4.007956576176329,-1.1853077457743841,5.763634047620116,3.3401442344952463,True,
video_2.mp4,276,5.52,1232.032776,928.216431,4.048842224793513,-1.2074965719093824,8.373348236299933,4.142457088908312,True,
video_2.mp4,277,5.54,1226.282288,922.145935,4.067828732920889,-1.2205844544498552,4.1508646319238744,4.511487061306459,True,
video_2.mp4,278,5.56,1218.552368,914.833984,4.093633114829226,-1.237328048916483,5.536906738895758,4.831075733766935,True,
video_2.mp4,279,5.58,1216.958008,910.809204,4.098996261996222,-1.2439099657085293,1.5282516902099774,4.896238407663616,True,
video_2.mp4,280,5.6,1217.050293,907.162476,4.098685448324664,-1.2483101928804188,0.7940143445846941,4.4135123771867715,True,
video_2.mp4,281,5.62,1220.93988,904.25116,4.085628135759125,-1.2479101427991692,2.3514191095283246,4.5808369373918705,True,
video_2.mp4,282,5.64,1227.508545,900.496948,4.063765051670877,-1.2458199042516644,3.9532997349483336,4.381225935511641,True,
video_2.mp4,283,5.66,1219.453308,892.241455,4.090608712177414,-1.2642040555274794,5.85639101595169,4.256458838884744,True,
video_2.mp4,284,5.68,1215.053711,885.928223,4.105420427622865,-1.2765753904190993,3.4737521014860713,4.002027511536517,True,
video_2.mp4,285,5.7,1217.039856,880.83905,4.0987205975268965,-1.2807644854976712,1.4222989154554602,3.2296886981093538,True,
video_2.mp4,286,5.72,1221.295166,877.471497,4.084439588945665,-1.2804380120669372,2.5712531630201636,3.054176312675608,True,
video_2.mp4,287,5.74,1225.929199,873.206543,4.069000338573687,-1.2808163691515113,2.7798994295979016,2.7478421671980686,True,
video_2.mp4,288,5.76,1222.131348,866.774292,4.081645016275591,-1.2926913008044372,3.1223742217537933,2.924966892925159,True,
video_2.mp4,289,5.78,1214.757568,858.458557,4.1064212787833965,-1.3108065398774287,5.524636846443803,3.450591615353949,True,
video_2.mp4,290,5.8,1211.916199,850.755432,4.116048890108423,-1.3234139896169506,2.8553622389874582,3.506585296404964,True,
video_2.mp4,291,5.82,1211.128723,844.377197,4.118725145451256,-1.3321740074857427,1.648747489878218,3.250523935841618,True,
video_2.mp4,292,5.84,1213.081665,838.936096,4.112094403634704,-1.3367573699170536,1.4509155461812802,2.7610266614226835,True,
video_2.mp4,293,5.86,1206.104248,831.486328,4.135883224082939,-1.353755706198292,5.262811590263038,2.959811049064568,True,
video_2.mp4,294,5.88,1197.515564,823.16626,4.1655461321406,-1.3738866194811312,6.452797362605418,3.5187553209701194,True,
video_2.mp4,295,5.9,1191.950562,815.795471,4.184994315056474,-1.3895767545265023,4.497883265455937,3.7328253323518714,True,
video_2.mp4,296,5.92,1184.402344,806.818604,4.2116653610729164,-1.4098014095115639,6.024977694729084,4.0933895840331145,True,
video_2.mp4,297,5.94,1189.088196,801.74054,4.195068408364192,-1.410651619991357,2.991368747788927,4.07883342025924,True,
video_2.mp4,298,5.96,1180.198547,792.199707,4.2266670624856895,-1.433403255579504,7.008710609015012,4.243730504989375,True,
video_2.mp4,299,5.98,1168.8479,783.193604,4.267712099921956,-1.458880658467197,8.695682736617023,4.8926550047259925,True,
video_2.mp4,300,6.0,1173.345215,778.062744,4.251354385757962,-1.459848186281648,2.9495345220667595,5.037186897191386,True,
video_2.mp4,301,6.02,1172.450012,771.320312,4.254600430502933,-1.4695889073008943,1.8481227934694129,5.081321035778957,True,
video_2.mp4,302,6.04,1163.882263,761.740967,4.285920049112707,-1.4927528365470073,7.011886375760096,5.275662678611963,True,
video_2.mp4,303,6.06,1161.011475,753.611877,4.296517677224825,-1.5069465049860942,3.188439466214292,4.912956245679616,True,
video_2.mp4,304,6.08,1158.498474,745.76416,4.305837631857225,-1.5203764178631107,2.9424583771378887,4.740131258088722,True,
video_2.mp4,305,6.1,1156.586548,738.074829,4.312955510700241,-1.5328621619936045,2.5869826797254016,4.358131811977201,True,
video_2.mp4,306,6.12,1142.400146,727.180969,4.366514082884552,-1.5662012586087326,11.355726263349505,5.28750486926171,True,
video_2.mp4,307,6.14,1120.737976,713.09668,4.450912195910428,-1.615324026460936,17.57752100959659,6.461817135992997,True,
video_2.mp4,308,6.16,1101.438965,702.18811,4.528899452724889,-1.6584830326935092,16.043960553412383,7.278292448970259,True,
video_2.mp4,309,6.18,1092.224731,693.268066,4.5671061863168605,-1.6847246255953896,8.343103280518049,7.877577866575957,True,
video_2.mp4,310,6.2,1083.925903,684.979248,4.602073178611332,-1.7090938807465696,7.671783179583028,8.524651242810803,True,
video_2.mp4,311,6.22,1075.104492,676.334473,4.6398339537384885,-1.7351785843901029,8.260976215735136,8.66343900280803,True,
video_2.mp4,312,6.24,1068.246094,667.332275,4.669622808654396,-1.7589594739019003,6.86106211127792,9.071508185592878,True,
video_2.mp4,313,6.26,1053.831421,655.617004,4.733495534859714,-1.7996943877421168,13.636183146849259,10.25969982667192,True,
video_2.mp4,314,6.28,1046.461304,646.591064,4.766833046507345,-1.825307249010328,7.567300072317365,10.813068425848805,True,
video_2.mp4,315,6.3,1029.957642,635.175415,4.843215023980926,-1.8711807155075215,16.037769100604756,11.333295407766053,True,
video_2.mp4,316,6.32,1012.507324,624.105042,4.926686659501505,-1.9198304949742762,17.390566560870234,11.312522691240904,True,
