video,event_id,frame_id,time_s,bottom_center_x,bottom_center_y,bbox_width_px,bbox_height_px,trend_x,lateral_residual_px,lateral_residual_norm,lateral_residual_norm_smooth,lateral_velocity_norm_s,direction_turn,segment_speed_kmh_moving_avg
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,288,5.76,775.069763,2135.008301,1550.139526,1279.846436,710.925405,64.144358,0.044388,0.042554,0.02026,False,2.958571
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,289,5.78,767.775085,2135.477783,1535.550171,1277.116333,703.561433,64.213652,0.044436,0.04285,0.014808,False,3.038474
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,290,5.8,759.334167,2134.18457,1518.668335,1269.191528,696.183609,63.150558,0.043701,0.043175,0.016269,False,3.258832
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,291,5.82,751.305664,2132.627441,1502.611328,1263.512146,688.791932,62.513732,0.04326,0.043343,0.008377,False,3.462722
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,292,5.84,744.19751,2131.118652,1488.39502,1260.985352,681.386402,62.811108,0.043466,0.043291,-0.002588,False,3.44623
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,293,5.86,737.241333,2133.921631,1474.482666,1257.547913,673.967019,63.274314,0.043786,0.043282,-0.000457,False,3.504924
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,294,5.88,728.319031,2131.661621,1456.638062,1247.430054,666.533784,61.785247,0.042756,0.043077,-0.010224,False,3.605418
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,295,5.9,720.737732,2133.945557,1441.475464,1241.256409,659.086696,61.651036,0.042663,0.042803,-0.013732,False,3.596924
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,296,5.92,713.453552,2134.05835,1426.907104,1235.509888,651.625756,61.827796,0.042785,0.042636,-0.008347,False,3.730783
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,297,5.94,704.859436,2135.5979,1409.718872,1226.576416,644.150963,60.708473,0.042011,0.042489,-0.007344,False,3.686882
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,298,5.96,698.580017,2134.963867,1397.160034,1225.411804,636.662318,61.917699,0.042847,0.042262,-0.011314,False,3.773224
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,299,5.98,690.053955,2134.715576,1380.10791,1215.270386,629.159819,60.894136,0.042139,0.042026,-0.011804,False,3.663486
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,300,6.0,681.491516,2133.590088,1362.983032,1205.797546,621.643469,59.848047,0.041415,0.04174,-0.014314,False,3.734396
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,301,6.02,674.610046,2133.623535,1349.220093,1205.678528,614.113265,60.496781,0.041864,0.041336,-0.020224,False,3.668938
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,302,6.04,666.748108,2134.293945,1333.496216,1202.483521,606.569209,60.178899,0.041644,0.04064,-0.034793,True,3.601125
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,303,6.06,658.225464,2133.324219,1316.450928,1199.943481,599.0113,59.214164,0.040977,0.039992,-0.032387,False,3.496589
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,304,6.08,650.96106,2133.192139,1301.922119,1198.059753,591.439539,59.521521,0.041189,0.039285,-0.035336,False,3.702036
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,305,6.1,641.088623,2134.303955,1282.177246,1188.267517,583.853925,57.234698,0.039607,0.038907,-0.018928,False,3.881674
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,306,6.12,631.475952,2133.705566,1262.951904,1175.358032,576.254459,55.221493,0.038214,0.038926,0.000984,False,3.912504
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,307,6.14,619.407593,2134.524414,1238.815186,1154.439514,568.641139,50.766454,0.035131,0.038807,-0.005946,False,4.11768
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,308,6.16,611.425964,2136.313965,1222.851929,1143.020813,561.013968,50.411996,0.034885,0.038409,-0.019948,False,4.010178
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,309,6.18,604.056763,2135.893555,1208.113525,1139.032104,553.372943,50.68382,0.035073,0.037887,-0.026079,False,3.891626
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,310,6.2,600.594727,2134.95459,1201.189453,1149.0,545.718066,54.876661,0.037975,0.037107,-0.038994,False,4.20871
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,311,6.22,598.210083,2133.861084,1196.420166,1150.546204,538.049336,60.160747,0.041632,0.036249,-0.04289,False,4.59035
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,312,6.24,588.973328,2135.963135,1177.946655,1152.02948,530.366754,58.606574,0.040556,0.035369,-0.044031,False,4.740839
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,313,6.26,576.507324,2134.451904,1153.014648,1144.337769,522.670319,53.837005,0.037256,0.034651,-0.035883,False,5.239051
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,314,6.28,565.88324,2132.632812,1131.766479,1139.104187,514.960032,50.923208,0.035239,0.033861,-0.039514,False,5.417017
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,315,6.3,554.360657,2131.762207,1108.721313,1125.996887,507.235892,47.124765,0.032611,0.033055,-0.04028,False,5.065225
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,316,6.32,543.097107,2132.653564,1086.194214,1115.563965,499.497899,43.599208,0.030171,0.031858,-0.059867,False,4.696284
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,317,6.34,532.969421,2136.043701,1065.938843,1108.647949,491.746053,41.223368,0.028527,0.030124,-0.086696,False,4.797891
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,318,6.36,523.338989,2134.885498,1046.677979,1102.583862,483.980355,39.358634,0.027236,0.028284,-0.091968,False,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,319,6.38,514.050598,2133.423096,1028.101196,1097.253174,476.200805,37.849793,0.026192,0.026352,-0.096604,False,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,320,6.4,506.285461,2132.505615,1012.570923,1093.932983,468.407401,37.87806,0.026212,0.024423,-0.096484,False,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,321,6.42,496.444,2132.50708,992.888,1088.274902,460.600146,35.843854,0.024804,0.02266,-0.088161,False,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,322,6.44,485.377625,2132.70459,970.755249,1078.973633,452.779037,32.598588,0.022558,0.020982,-0.083861,False,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,323,6.46,474.312622,2134.398926,948.625244,1072.758423,444.944076,29.368546,0.020323,0.019278,-0.085227,False,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,324,6.48,460.220215,2132.129395,920.44043,1057.196045,437.095262,23.124953,0.016003,0.017498,-0.088997,False,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,325,6.5,449.482086,2131.011719,898.964172,1044.577759,429.232596,20.24949,0.014013,0.015501,-0.099842,False,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,326,6.52,440.453125,2134.50415,880.90625,1043.239868,421.356077,19.097048,0.013215,0.013261,-0.112005,False,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,327,6.54,430.404144,2136.313965,860.808289,1036.866821,413.465705,16.938439,0.011721,0.010807,-0.122697,False,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,328,6.56,419.689728,2137.605713,839.379456,1026.777222,405.561481,14.128247,0.009777,0.008371,-0.12178,False,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,329,6.58,408.708527,2137.891846,817.417053,1015.296753,397.643404,11.065123,0.007657,0.005751,-0.13101,False,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,330,6.6,395.819916,2138.433838,791.639832,997.915039,389.711475,6.108441,0.004227,0.003521,-0.111527,False,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,331,6.62,384.0354,2140.966309,768.070801,985.589478,381.765693,2.269707,0.001571,0.000791,-0.136455,False,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,332,6.64,370.642426,2140.123535,741.284851,959.969482,373.806058,-3.163632,-0.002189,-0.002546,-0.166895,False,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,333,6.66,359.715149,2138.541016,719.430298,946.499878,365.83257,-6.117421,-0.004233,-0.006696,-0.207487,False,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,334,6.68,345.563477,2139.17041,691.126953,915.494873,357.84523,-12.281753,-0.008499,-0.011202,-0.225286,False,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,335,6.7,337.512573,2136.742432,675.025146,925.561035,349.844038,-12.331465,-0.008533,-0.015616,-0.220724,False,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,336,6.72,318.697113,2139.866211,637.394226,868.896851,341.828993,-23.13188,-0.016007,-0.019867,-0.212521,False,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,337,6.74,299.838409,2140.470947,599.676819,804.17334,333.800095,-33.961686,-0.023502,-0.024028,-0.208068,False,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,338,6.76,276.732388,2140.357178,543.3498,695.944092,325.757344,-49.024956,-0.033926,-0.027848,-0.190978,False,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,340,6.8,252.136414,2146.669922,504.272827,647.737549,309.630286,-57.493872,-0.039786,-0.031481,-0.090843,False,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,342,6.84,234.341217,2152.743408,468.682434,627.157227,293.447816,-59.106599,-0.040902,-0.034727,-0.081149,False,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,343,6.86,223.880417,2154.56665,447.760834,616.80542,285.335803,-61.455386,-0.042527,-0.03797,-0.162141,False,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,344,6.88,213.331253,2158.915039,426.662506,600.764648,277.209937,-63.878684,-0.044204,-0.040534,-0.128168,False,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,1,0.02,2241.304138,1414.713135,1080.995239,844.356201,2359.506907,-118.202769,-0.077587,-0.075028,,False,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,2,0.04,2240.980286,1416.820068,1083.393921,846.268677,2356.05179,-115.071504,-0.075532,-0.074051,0.048833,False,1.95799
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,3,0.06,2240.818115,1417.775757,1084.611816,847.251099,2352.5825,-111.764385,-0.073361,-0.072908,0.057184,False,1.477238
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,4,0.08,2239.742798,1415.695557,1082.776123,845.80072,2349.099039,-109.356241,-0.07178,-0.071556,0.067596,False,1.476755
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,5,0.1,2238.464539,1415.378296,1082.546021,845.623718,2345.601405,-107.136866,-0.070324,-0.070016,0.076991,False,1.21298
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,6,0.12,2237.294312,1417.081421,1085.291748,847.955688,2342.089599,-104.795287,-0.068787,-0.068325,0.084545,False,1.442525
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,7,0.14,2236.728149,1413.591064,1080.753662,844.276672,2338.56362,-101.835471,-0.066844,-0.066426,0.094965,False,1.816274
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,8,0.16,2235.987,1412.980225,1079.823364,843.394592,2335.02347,-99.03647,-0.065007,-0.064561,0.093215,False,1.676043
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,9,0.18,2235.922241,1415.910767,1083.128662,846.10791,2331.469147,-95.546906,-0.062716,-0.062699,0.093104,False,1.806987
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,10,0.2,2235.502563,1419.83252,1087.283447,849.774719,2327.900651,-92.398088,-0.060649,-0.060815,0.094234,False,1.999994
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,11,0.22,2234.451782,1422.409546,1089.147705,851.753662,2324.317984,-89.866202,-0.058987,-0.058893,0.096075,False,1.980887
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,12,0.24,2234.34729,1423.970703,1090.337158,853.215454,2320.721144,-86.373854,-0.056695,-0.057004,0.094439,False,1.911004
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,13,0.26,2233.281128,1425.003784,1091.014893,854.184509,2317.110132,-83.829004,-0.055025,-0.055137,0.093361,False,1.823334
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,14,0.28,2232.925781,1425.303467,1089.820312,853.306152,2313.484948,-80.559167,-0.052878,-0.053276,0.093076,False,1.752894
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,15,0.3,2232.073303,1425.701538,1088.400757,852.155762,2309.845592,-77.772289,-0.051049,-0.051517,0.087914,False,1.709313
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,16,0.32,2231.256165,1426.585327,1089.318237,852.841614,2306.192063,-74.935898,-0.049187,-0.049864,0.082671,False,1.647381
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,17,0.34,2229.381775,1426.018799,1088.115845,851.679382,2302.524362,-73.142587,-0.04801,-0.048273,0.079561,False,1.616559
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,18,0.36,2228.298401,1426.70105,1089.369507,852.657166,2298.842488,-70.544087,-0.046305,-0.046745,0.076379,False,1.58508
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,19,0.38,2227.305969,1427.485596,1090.066772,853.224792,2295.146443,-67.840474,-0.04453,-0.045192,0.077646,False,1.534287
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,20,0.4,2225.355103,1428.054077,1090.513428,853.608826,2291.436225,-66.081122,-0.043375,-0.043678,0.075694,False,1.492791
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,21,0.42,2223.022095,1429.108154,1091.255615,853.94812,2287.711835,-64.68974,-0.042462,-0.042172,0.075297,False,1.463346
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,22,0.44,2220.773315,1430.018555,1092.480225,854.918213,2283.973273,-63.199958,-0.041484,-0.04065,0.07614,False,1.453471
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,23,0.46,2219.446472,1431.340332,1092.839966,855.174011,2280.220538,-60.774066,-0.039892,-0.039027,0.081149,False,1.410901
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,24,0.48,2218.648987,1432.372437,1093.428589,855.717773,2276.453631,-57.804644,-0.037942,-0.037351,0.083801,False,1.374985
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,25,0.5,2217.483337,1435.297119,1097.407837,859.376831,2272.672552,-55.189215,-0.036226,-0.035668,0.084126,False,1.46092
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,26,0.52,2216.342041,1436.711426,1099.318359,861.139526,2268.877301,-52.53526,-0.034484,-0.033912,0.087798,False,1.470114
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,27,0.54,2215.651672,1437.404175,1099.498901,861.490784,2265.067877,-49.416205,-0.032436,-0.032074,0.091916,False,1.405421
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,28,0.56,2215.299988,1439.436279,1101.195435,863.138733,2261.244281,-45.944293,-0.030157,-0.030181,0.09464,False,1.42497
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,29,0.58,2214.949829,1440.378784,1102.138428,864.165894,2257.406513,-42.456684,-0.027868,-0.028267,0.095683,False,1.401434
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,30,0.6,2213.9104,1441.453369,1102.974609,864.945923,2253.554573,-39.644173,-0.026022,-0.02638,0.094349,False,1.416764
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,31,0.62,2213.034363,1441.259277,1102.507935,864.511475,2249.68846,-36.654097,-0.024059,-0.024517,0.093182,False,1.34043
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,32,0.64,2211.925415,1441.4021,1102.701416,864.57666,2245.808175,-33.88276,-0.02224,-0.022717,0.08998,False,1.207763
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,33,0.66,2210.433838,1440.715088,1104.250977,865.799316,2241.913718,-31.47988,-0.020663,-0.020944,0.088657,False,1.22737
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,34,0.68,2209.300598,1439.096924,1103.473022,865.119019,2238.005088,-28.70449,-0.018841,-0.019205,0.086953,False,1.145991
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,35,0.7,2207.90033,1438.96106,1103.709106,865.193359,2234.082287,-26.181957,-0.017186,-0.017472,0.086646,False,1.022703
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,36,0.72,2206.1875,1439.618896,1105.470703,866.515259,2230.145313,-23.957813,-0.015726,-0.015672,0.090008,False,1.009302
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,37,0.74,2203.817078,1442.741699,1107.155396,868.365356,2226.194166,-22.377088,-0.014688,-0.013858,0.090679,False,1.031849
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,38,0.76,2202.527405,1445.403442,1109.575073,870.888428,2222.228848,-19.701443,-0.012932,-0.012176,0.084097,False,1.086359
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,39,0.78,2201.448853,1446.182861,1110.7854,872.324402,2218.249357,-16.800504,-0.011028,-0.010594,0.079127,False,1.099313
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,40,0.8,2200.839844,1448.393555,1112.70166,874.451172,2214.255694,-13.41585,-0.008806,-0.009043,0.077529,False,1.124699
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,41,0.82,2200.771179,1449.795166,1114.218384,875.585999,2210.247859,-9.47668,-0.00622,-0.007515,0.076428,False,1.13823
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,42,0.84,2199.964111,1450.537598,1114.228027,875.316711,2206.225851,-6.26174,-0.00411,-0.005911,0.080155,False,1.102631
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,43,0.86,2196.493469,1453.237793,1116.469604,877.494141,2202.189671,-5.696202,-0.003739,-0.004188,0.086191,False,1.149374
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,44,0.88,2193.180176,1454.784424,1117.155273,878.08728,2198.139319,-4.959143,-0.003255,-0.002501,0.084344,False,1.170068
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,45,0.9,2191.355286,1454.032471,1119.168335,879.201904,2194.074795,-2.719509,-0.001785,-0.000943,0.077911,False,1.198084
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,46,0.92,2189.430115,1456.456665,1123.887817,882.826904,2189.996098,-0.565983,-0.000372,0.000606,0.077446,False,1.304829
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,47,0.94,2188.810791,1456.89209,1124.958008,883.471497,2185.903229,2.907562,0.001908,0.002033,0.071352,False,1.284227
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,48,0.96,2188.307434,1456.421265,1124.303589,882.449341,2181.796188,6.511246,0.004274,0.003451,0.070872,False,1.292516
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,49,0.98,2186.242859,1457.647583,1126.38147,883.568604,2177.674975,8.567884,0.005624,0.005002,0.077546,False,1.328695
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,50,1.0,2182.852173,1459.175049,1125.944092,882.512573,2173.539589,9.312584,0.006113,0.006651,0.08247,False,1.237652
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,51,1.02,2181.931396,1458.717407,1128.025391,883.48175,2169.390031,12.541365,0.008232,0.008307,0.082802,False,1.221176
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,52,1.04,2179.664246,1458.723877,1128.681763,883.285156,2165.226301,14.437945,0.009477,0.009992,0.084225,False,1.236047
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,53,1.06,2178.540588,1461.735596,1133.605835,887.008179,2161.048398,17.49219,0.011482,0.011668,0.083798,False,1.320212
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,54,1.08,2177.151062,1463.371094,1136.519653,889.129333,2156.856324,20.294738,0.013321,0.013194,0.076313,False,1.369651
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,55,1.1,2175.332153,1464.281738,1138.063721,889.922668,2152.650077,22.682076,0.014888,0.01451,0.06582,False,1.382116
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,56,1.12,2173.462646,1466.797119,1141.166016,891.955017,2148.429658,25.032988,0.016431,0.016019,0.075448,False,1.451187
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,57,1.14,2171.858398,1470.745361,1146.195312,895.749146,2144.195066,27.663332,0.018158,0.017488,0.073417,False,1.580991
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,58,1.16,2170.939941,1477.6521,1153.754395,902.514465,2139.946302,30.993639,0.020344,0.018863,0.068747,False,1.758799
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,59,1.18,2167.772095,1480.8396,1156.581787,905.237305,2135.683366,32.088729,0.021063,0.02034,0.073866,False,1.8303
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,60,1.2,2162.034668,1481.556885,1154.892578,904.220093,2131.406258,30.62841,0.020104,0.021618,0.063918,False,1.888005
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,61,1.22,2161.715088,1482.772827,1156.249512,905.046021,2127.114977,34.600111,0.022711,0.022802,0.059195,False,1.863375
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,62,1.24,2159.957703,1483.957642,1156.826782,905.076416,2122.809525,37.148178,0.024384,0.023997,0.05976,False,1.81541
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,63,1.26,2155.969543,1489.589844,1160.429565,907.681885,2118.489899,37.479644,0.024601,0.025192,0.059726,False,1.837506
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,64,1.28,2156.405701,1490.043701,1162.980103,909.31897,2114.156102,42.249599,0.027732,0.026352,0.057989,False,1.852407
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,65,1.3,2151.525879,1493.456177,1165.505859,911.224182,2109.808133,41.717746,0.027383,0.027569,0.060884,False,1.874094
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,66,1.32,2147.968079,1493.200439,1164.921753,910.100708,2105.445991,42.522088,0.027911,0.029032,0.073114,False,1.877399
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,67,1.34,2146.13208,1498.291992,1171.152344,915.2229,2101.069677,45.062403,0.029579,0.030504,0.073597,False,2.045285
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,68,1.36,2144.360779,1500.936035,1175.255005,918.739441,2096.67919,47.681589,0.031298,0.031885,0.069081,False,2.075666
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,69,1.38,2142.704041,1504.473022,1178.278442,921.547241,2092.274532,50.429509,0.033101,0.033357,0.073619,False,2.121036
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,70,1.4,2140.35083,1507.925415,1181.658203,924.529358,2087.855701,52.495129,0.034457,0.03466,0.065137,False,2.165611
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,71,1.42,2138.556335,1510.783081,1184.560669,927.585266,2083.422697,55.133638,0.036189,0.036012,0.067572,False,2.117526
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,72,1.44,2138.242859,1512.049683,1185.907349,928.292908,2078.975522,59.267337,0.038903,0.037366,0.067723,False,2.118334
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,73,1.46,2134.815796,1514.160889,1187.294678,930.107971,2074.514174,60.301622,0.039581,0.038758,0.069608,False,2.154664
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,74,1.48,2132.19281,1517.381104,1190.86145,933.822388,2070.038654,62.154156,0.040797,0.040143,0.069258,False,2.211073
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,75,1.5,2129.630188,1519.127563,1193.165405,936.380005,2065.548962,64.081226,0.042062,0.041513,0.068497,False,2.245399
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,76,1.52,2125.410828,1519.751343,1193.804321,937.035522,2061.045098,64.36573,0.042249,0.04287,0.067829,False,2.247314
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,77,1.54,2121.747498,1521.615234,1196.067993,938.653015,2056.527061,65.220437,0.04281,0.04415,0.063981,False,2.291447
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,78,1.56,2120.387451,1531.133789,1207.263672,948.297119,2051.994852,68.392599,0.044892,0.045349,0.059947,False,2.452766
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,79,1.58,2118.343018,1537.428589,1211.962402,951.764771,2047.448471,70.894547,0.046535,0.046609,0.063022,False,2.48789
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,80,1.6,2116.275208,1542.671387,1216.675659,955.577393,2042.887917,73.387291,0.048171,0.047824,0.060747,False,2.568071
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,81,1.62,2113.542297,1544.004395,1217.947632,956.295776,2038.313191,75.229106,0.04938,0.048887,0.053134,False,2.523391
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,82,1.64,2110.302063,1545.18335,1220.514526,958.945312,2033.724293,76.57777,0.050265,0.05003,0.05719,False,2.463886
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,83,1.66,2108.480835,1545.518677,1221.324951,960.014343,2029.121223,79.359612,0.052091,0.051164,0.056672,False,2.268046
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,84,1.68,2105.928589,1547.856079,1223.178955,961.403503,2024.50398,81.424609,0.053446,0.052166,0.050118,False,2.223923
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,85,1.7,2102.387146,1550.128418,1224.925415,962.572144,2019.872566,82.51458,0.054162,0.053091,0.04624,False,2.2058
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,86,1.72,2097.116943,1555.0979,1232.288086,967.853638,2015.226978,81.889965,0.053752,0.053935,0.042206,False,2.358489
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,87,1.74,2094.101013,1555.71167,1232.343384,967.272156,2010.567219,83.533794,0.054831,0.054676,0.037068,False,2.36916
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,88,1.76,2090.108276,1557.18103,1233.908936,967.551147,2005.893287,84.214989,0.055278,0.055329,0.032604,False,2.309362
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,89,1.78,2086.395691,1561.697021,1241.228638,972.492188,2001.205184,85.190507,0.055918,0.055856,0.026385,False,2.418514
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,90,1.8,2082.895569,1561.662964,1240.44519,970.419739,1996.502907,86.392662,0.056707,0.056245,0.019445,False,2.380584
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,91,1.82,2079.319824,1568.694946,1250.324707,977.253235,1991.786459,87.533365,0.057456,0.056688,0.022153,False,2.562378
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,92,1.84,2074.708801,1567.519165,1250.094116,975.298462,1987.055838,87.652963,0.057535,0.057221,0.026628,False,2.442237
