video,event_id,frame_id,time_s,track_id,class_name,confidence,bbox_width_px,bbox_height_px,bbox_area_px,bottom_center_x,bottom_center_y,z_m,x_m,segment_speed_kmh_raw,segment_speed_kmh_smooth,segment_speed_kmh_moving_avg,segment_valid,segment_failure_reason
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,260,5.2,1,car,0.884415,1868.118774,1324.218323,2473797.11016,934.059387,2118.4104,2.912021,-1.047058,3.977155,1.905762,3.9076,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,261,5.22,1,car,0.879576,1858.432495,1324.259644,2461047.153554,929.216248,2121.296387,2.919554,-1.054924,1.960406,1.960406,3.854458,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,262,5.24,1,car,0.909399,1844.302368,1316.347656,2427743.099749,922.151184,2124.565918,2.939512,-1.069709,4.47069,1.960406,3.899704,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,263,5.26,1,car,0.926185,1829.080322,1310.012329,2396117.773085,914.540161,2128.447021,2.958847,-1.084958,4.432448,2.090678,3.980897,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,264,5.28,1,car,0.930914,1819.678467,1307.253784,2378781.561711,909.839233,2129.700684,2.969609,-1.093995,2.529627,2.529627,3.902564,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,265,5.3,1,car,0.919013,1813.119385,1309.534607,2374342.580853,906.559692,2131.972412,2.972384,-1.098572,0.963452,2.529627,3.58437,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,266,5.32,1,car,0.898547,1805.503906,1315.723694,2375544.268788,902.751953,2132.212402,2.971632,-1.102421,0.705856,2.529627,3.48989,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,267,5.34,1,car,0.928163,1789.071045,1308.422302,2340860.455479,894.535522,2131.041016,2.993566,-1.119528,5.006956,2.529627,3.674846,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,268,5.36,1,car,0.931861,1776.619019,1305.335815,2319084.435293,888.309509,2130.623779,3.007587,-1.131601,3.330557,3.330557,3.662606,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,269,5.38,1,car,0.917747,1769.653687,1307.575623,2313956.020869,884.826843,2132.077393,3.010918,-1.136678,1.093063,2.529627,3.642954,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,270,5.4,1,car,0.919057,1756.689819,1303.017273,2288997.177809,878.34491,2132.414551,3.027289,-1.150015,3.80079,2.529627,3.712882,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,271,5.42,1,car,0.922469,1750.4646,1307.28595,2288357.776529,875.2323,2131.667725,3.027712,-1.153612,0.652016,1.093063,3.500859,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,272,5.44,1,car,0.923424,1736.258423,1300.295471,2257648.964052,868.129211,2132.305176,3.048234,-1.169328,4.652695,3.330557,3.630531,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,273,5.46,1,car,0.918921,1726.271362,1301.768555,2247205.776306,863.135681,2135.305664,3.055309,-1.177606,1.960054,3.330557,3.258642,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,274,5.48,1,car,0.924287,1709.783813,1292.093445,2209200.45746,854.891907,2132.945557,3.081477,-1.196956,5.858235,3.330557,3.21606,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,275,5.5,1,car,0.939512,1698.914429,1292.722046,2196224.13609,849.457214,2132.682373,3.090567,-1.206612,2.387108,2.387108,3.078459,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,276,5.52,1,car,0.943984,1684.171753,1286.348694,2166432.134596,842.085876,2131.887207,3.111745,-1.223246,4.847181,3.80079,3.014944,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,277,5.54,1,car,0.940048,1671.791992,1278.235779,2136944.33914,835.895996,2129.699951,3.133141,-1.238729,4.753949,4.652695,3.071229,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,278,5.56,1,car,0.938448,1656.492188,1271.640747,2106462.962829,828.246094,2127.230469,3.155729,-1.256464,5.169166,4.753949,3.161997,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,279,5.58,1,car,0.937929,1651.927002,1277.716431,2110694.272653,825.963501,2129.014404,3.152564,-1.257828,0.620329,4.753949,3.126697,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,280,5.6,1,car,0.942468,1643.919312,1280.4953,2105030.952467,821.959656,2127.305908,3.156802,-1.264128,1.366749,4.753949,2.793562,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,281,5.62,1,car,0.934118,1633.155273,1276.652039,2084971.009142,816.577637,2125.530029,3.171951,-1.276421,3.511712,3.511712,2.908913,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,282,5.64,1,car,0.935338,1623.303467,1280.359863,2078412.604812,811.651733,2126.405762,3.176952,-1.28414,1.65557,3.511712,2.948088,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,283,5.66,1,car,0.930868,1609.22998,1273.101501,2048713.104337,804.61499,2127.632324,3.199897,-1.301626,5.192694,3.511712,3.079565,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,284,5.68,1,car,0.929746,1593.443237,1268.491882,2021269.811465,796.721619,2129.318359,3.221546,-1.319707,5.077149,3.511712,3.199024,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,285,5.7,1,car,0.926918,1584.197388,1273.305603,2017167.410054,792.098694,2131.364746,3.224821,-1.326485,1.354958,1.65557,3.094136,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,286,5.72,1,car,0.926902,1574.286255,1278.095032,2012087.4409,787.143127,2134.143799,3.228889,-1.333994,1.537229,1.65557,3.077209,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,287,5.74,1,car,0.931353,1560.677124,1277.501953,1993768.074137,780.338562,2134.63208,3.243689,-1.348158,3.687417,3.511712,3.045878,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,288,5.76,1,car,0.929014,1550.139526,1279.846436,1983940.547421,775.069763,2135.008301,3.251713,-1.357741,2.249776,2.249776,2.958571,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,289,5.78,1,car,0.93639,1535.550171,1277.116333,1961076.203407,767.775085,2135.477783,3.270614,-1.374333,4.527186,3.687417,3.038474,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,290,5.8,1,car,0.939815,1518.668335,1269.191528,1927480.985061,759.334167,2134.18457,3.298994,-1.396414,6.472395,3.687417,3.258832,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,291,5.82,1,car,0.936527,1502.611328,1263.512146,1898567.663797,751.305664,2132.627441,3.324019,-1.416739,5.803106,3.687417,3.462722,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,292,5.84,1,car,0.928132,1488.39502,1260.985352,1876844.316967,744.19751,2131.118652,3.343201,-1.433581,4.594678,4.527186,3.44623,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,293,5.86,1,car,0.914811,1474.482666,1257.547913,1854232.598809,737.241333,2133.921631,3.363523,-1.450829,4.797891,4.594678,3.504924,True,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,294,5.88,1,car,0.918875,1456.638062,1247.430054,1817054.095324,728.319031,2131.661621,3.397759,-1.476652,,4.696284,3.605418,False,post_peak_bbox_shrink
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,295,5.9,1,car,0.933521,1441.475464,1241.256409,1789240.657497,720.737732,2133.945557,3.424066,-1.497552,,4.797891,3.596924,False,post_peak_bbox_shrink
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,296,5.92,1,car,0.926805,1426.907104,1235.509888,1762957.836423,713.453552,2134.05835,3.449496,-1.517837,,5.300498,3.730783,False,post_peak_bbox_shrink
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,297,5.94,1,car,0.90605,1409.718872,1226.576416,1729127.921694,704.859436,2135.5979,3.483076,-1.54353,,4.797891,3.686882,False,post_peak_bbox_shrink
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,298,5.96,1,car,0.895324,1397.160034,1225.411804,1712096.398239,698.580017,2134.963867,3.500358,-1.559204,,4.696284,3.773224,False,post_peak_bbox_shrink
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,299,5.98,1,car,0.88784,1380.10791,1215.270386,1677204.272341,690.053955,2134.715576,3.536581,-1.586336,,4.797891,3.663486,False,post_peak_bbox_shrink
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,300,6.0,1,car,0.89509,1362.983032,1205.797546,1643481.596026,681.491516,2133.590088,3.57268,-1.613685,,,3.734396,False,post_peak_bbox_shrink
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,301,6.02,1,car,0.876167,1349.220093,1205.678528,1626725.695176,674.610046,2133.623535,3.591033,-1.630986,,,3.668938,False,post_peak_bbox_shrink
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,302,6.04,1,car,0.902156,1333.496216,1202.483521,1603507.224183,666.748108,2134.293945,3.616938,-1.653122,,,3.601125,False,post_peak_bbox_shrink
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,303,6.06,1,car,0.905735,1316.450928,1199.943481,1579666.709377,658.225464,2133.324219,3.64413,-1.676877,,,3.496589,False,post_peak_bbox_shrink
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,304,6.08,1,car,0.869174,1301.922119,1198.059753,1559780.493027,650.96106,2133.192139,3.667286,-1.697248,,,3.702036,False,post_peak_bbox_shrink
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,305,6.1,1,car,0.832832,1282.177246,1188.267517,1523569.572685,641.088623,2134.303955,3.710611,-1.730659,,,3.881674,False,post_peak_bbox_shrink
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,306,6.12,1,car,0.898748,1262.951904,1175.358032,1484420.665031,631.475952,2133.705566,3.759223,-1.76651,,,3.912504,False,post_peak_bbox_shrink
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,307,6.14,1,car,0.891278,1238.815186,1154.439514,1430137.200937,619.407593,2134.524414,3.829902,-1.81658,,,4.11768,False,post_peak_bbox_shrink
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,308,6.16,1,car,0.90079,1222.851929,1143.020813,1397745.205719,611.425964,2136.313965,3.874026,-1.848785,,,4.010178,False,post_peak_bbox_shrink
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,309,6.18,1,car,0.894128,1208.113525,1139.032104,1376080.091291,604.056763,2135.893555,3.904403,-1.873775,,,3.891626,False,post_peak_bbox_shrink
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,310,6.2,1,car,0.919073,1201.189453,1149.0,1380166.681641,600.594727,2134.95459,3.898619,-1.875921,,,4.20871,False,post_peak_bbox_shrink
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,311,6.22,1,car,0.870974,1196.420166,1150.546204,1376536.679936,598.210083,2133.861084,3.903756,-1.881788,,,4.59035,False,post_peak_bbox_shrink
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,312,6.24,1,car,0.889399,1177.946655,1152.02948,1357029.272719,588.973328,2135.963135,3.931714,-1.908509,,,4.740839,False,post_peak_bbox_shrink
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,313,6.26,1,car,0.878448,1153.014648,1144.337769,1319438.209904,576.507324,2134.451904,3.987329,-1.953633,,,5.239051,False,post_peak_bbox_shrink
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,314,6.28,1,car,0.859731,1131.766479,1139.104187,1289199.935509,565.88324,2132.632812,4.033819,-1.99204,,,5.417017,False,post_peak_bbox_shrink
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,315,6.3,1,car,0.885072,1108.721313,1125.996887,1248416.747755,554.360657,2131.762207,4.099178,-2.041542,,,5.065225,False,post_peak_bbox_shrink
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,316,6.32,1,car,0.905768,1086.194214,1115.563965,1211719.123812,543.097107,2132.653564,4.160788,-2.089317,,,4.696284,False,post_peak_bbox_shrink
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,317,6.34,1,car,0.928163,1065.938843,1108.647949,1181750.912033,532.969421,2136.043701,4.213215,-2.131205,,,4.797891,False,post_peak_bbox_shrink
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,318,6.36,1,car,0.915205,1046.677979,1102.583862,1154050.248141,523.338989,2134.885498,4.26348,-2.171605,,,,False,post_peak_bbox_shrink
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,319,6.38,1,car,0.904792,1028.101196,1097.253174,1128087.300645,514.050598,2133.423096,4.312263,-2.21106,,,,False,post_peak_bbox_shrink
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,320,6.4,1,car,0.87061,1012.570923,1093.932983,1107684.730538,506.285461,2132.505615,4.351795,-2.243653,,,,False,post_peak_bbox_shrink
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,321,6.42,1,car,0.695906,992.888,1088.274902,1080535.09177,496.444,2132.50708,4.406128,-2.28748,,,,False,post_peak_bbox_shrink
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,322,6.44,1,car,0.823634,970.755249,1078.973633,1047419.317611,485.377625,2132.70459,4.475239,-2.34142,,,,False,post_peak_bbox_shrink
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,323,6.46,1,car,0.778575,948.625244,1072.758423,1017645.720781,474.312622,2134.398926,4.540234,-2.393747,,,,False,post_peak_bbox_shrink
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,324,6.48,1,car,0.346102,920.44043,1057.196045,973085.981852,460.220215,2132.129395,4.643024,-2.471803,,,,False,post_peak_bbox_shrink
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,325,6.5,1,car,0.250638,898.964172,1044.577759,939037.980399,449.482086,2131.011719,4.726449,-2.534725,,,,False,post_peak_bbox_shrink
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,326,6.52,1,car,0.736977,880.90625,1043.239868,918996.520115,440.453125,2134.50415,4.777708,-2.577946,,,,False,post_peak_bbox_shrink
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,327,6.54,1,car,0.750229,860.808289,1036.866821,892543.553913,430.404144,2136.313965,4.847991,-2.633637,,,,False,post_peak_bbox_shrink
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,328,6.56,1,motorcycle,0.631046,839.379456,1026.777222,861855.705321,419.689728,2137.605713,4.933547,-2.699392,,,,False,post_peak_bbox_shrink
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,329,6.58,1,motorcycle,0.779566,817.417053,1015.296753,829920.879926,408.708527,2137.891846,5.027571,-2.770971,,,,False,post_peak_bbox_shrink
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,330,6.6,1,motorcycle,0.681372,791.639832,997.915039,789989.293418,395.819916,2138.433838,5.153069,-2.864361,,,,False,post_peak_bbox_shrink
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,331,6.62,1,motorcycle,0.526031,768.070801,985.589478,757002.499255,384.0354,2140.966309,5.264146,-2.948728,,,,False,post_peak_bbox_shrink
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,332,6.64,1,motorcycle,0.697956,741.284851,959.969482,711610.834813,370.642426,2140.123535,5.429443,-3.067838,,,,False,post_peak_bbox_shrink
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,333,6.66,1,motorcycle,0.514891,719.430298,946.499878,680940.689095,359.715149,2138.541016,5.55037,-3.158285,,,,False,post_peak_bbox_shrink
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,334,6.68,1,motorcycle,0.370921,691.126953,915.494873,632723.18221,345.563477,2139.17041,5.757974,-3.306133,,,,False,post_peak_bbox_shrink
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,335,6.7,1,motorcycle,0.308525,675.025146,925.561035,624776.973337,337.512573,2136.742432,5.794474,-3.344105,,,,False,post_peak_bbox_shrink
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,336,6.72,1,motorcycle,0.335066,637.394226,868.896851,553829.835618,318.697113,2139.866211,6.154438,-3.594077,,,,False,post_peak_bbox_shrink
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,337,6.74,1,motorcycle,0.289499,599.676819,804.17334,482244.11024,299.838409,2140.470947,6.595429,-3.896969,,,,False,post_peak_bbox_shrink
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,338,6.76,1,motorcycle,0.535631,543.3498,695.944092,378141.082834,276.732388,2140.357178,7.448171,-4.463581,,,,False,bbox_height_jump
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,340,6.8,1,motorcycle,0.268761,504.272827,647.737549,326636.444998,252.136414,2146.669922,8.013906,-4.874503,,,,False,post_peak_bbox_shrink
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,342,6.84,1,motorcycle,0.282606,468.682434,627.157227,293937.575497,234.341217,2152.743408,8.447904,-5.19331,,,,False,post_peak_bbox_shrink
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,343,6.86,1,motorcycle,0.375359,447.760834,616.80542,276181.30908,223.880417,2154.56665,8.715241,-5.390902,,,,False,post_peak_bbox_shrink
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,344,6.88,1,motorcycle,0.330411,426.662506,600.764648,256323.750481,213.331253,2158.915039,9.046532,-5.630629,,,,False,post_peak_bbox_shrink
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,1,0.02,1,car,0.829134,1080.995239,844.356201,912745.033705,2241.304138,1414.713135,4.794042,0.561751,,,,,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,2,0.04,1,car,0.834452,1083.393921,846.268677,916842.339846,2240.980286,1416.820068,4.783318,0.559929,1.95799,1.95799,1.95799,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,3,0.06,1,car,0.840162,1084.611816,847.251099,918938.55304,2240.818115,1417.775757,4.777859,0.559008,0.996485,1.477238,1.477238,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,4,0.08,1,car,0.843958,1082.776123,845.80072,915812.824704,2239.742798,1415.695557,4.786005,0.558084,1.475789,1.475789,1.476755,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,5,0.1,1,car,0.845392,1082.546021,845.623718,915426.591051,2238.464539,1415.378296,4.787015,0.55597,0.421658,1.236137,1.21298,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,6,0.12,1,car,0.826683,1085.291748,847.955688,920279.311413,2237.294312,1417.081421,4.774377,0.552465,2.360701,1.475789,1.442525,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,7,0.14,1,car,0.82988,1080.753662,844.276672,912455.10549,2236.728149,1413.591064,4.794803,0.553838,3.685019,1.716889,1.816274,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,8,0.16,1,car,0.832922,1079.823364,843.394592,910717.186038,2235.987,1412.980225,4.799376,0.553069,0.834658,1.475789,1.676043,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,9,0.18,1,car,0.8441,1083.128662,846.10791,916443.728728,2235.922241,1415.910767,4.784358,0.551226,2.723592,1.475789,1.806987,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,10,0.2,1,car,0.802271,1087.283447,849.774719,923945.986133,2235.502563,1419.83252,4.764894,0.548254,3.54405,2.360701,1.999994,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,11,0.22,1,car,0.786969,1089.147705,851.753662,927685.546378,2234.451782,1422.409546,4.755281,0.545325,1.808932,2.360701,1.980887,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,12,0.24,1,car,0.768483,1090.337158,853.215454,930292.51356,2234.34729,1423.970703,4.748613,0.54438,1.212169,2.360701,1.911004,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,13,0.26,1,car,0.804083,1091.014893,854.184509,931928.020631,2233.281128,1425.003784,4.744444,0.542057,0.858968,1.808932,1.823334,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,14,0.28,1,car,0.829198,1089.820312,853.306152,929950.377605,2232.925781,1425.303467,4.749487,0.542018,0.907609,1.212169,1.752894,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,15,0.3,1,car,0.814758,1088.400757,852.155762,927486.975997,2232.073303,1425.701538,4.75579,0.541259,1.142763,1.212169,1.709313,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,16,0.32,1,car,0.792558,1089.318237,852.841614,929015.923412,2231.256165,1426.585327,4.751875,0.539397,0.780329,1.142763,1.647381,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,17,0.34,1,car,0.812485,1088.115845,851.679382,926725.830534,2229.381775,1426.018799,4.757742,0.536811,1.154227,1.142763,1.616559,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,18,0.36,1,car,0.800393,1089.369507,852.657166,928858.715911,2228.298401,1426.70105,4.752277,0.534316,1.081414,1.081414,1.58508,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,19,0.38,1,car,0.80335,1090.066772,853.224792,930071.995723,2227.305969,1427.485596,4.749176,0.532249,0.670818,0.907609,1.534287,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,20,0.4,1,car,0.817787,1090.513428,853.608826,930871.886441,2225.355103,1428.054077,4.747135,0.528643,0.745851,0.907609,1.492791,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,21,0.42,1,car,0.818889,1091.255615,853.94812,931875.681197,2223.022095,1429.108154,4.744578,0.524321,0.903895,0.903895,1.463346,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,22,0.44,1,car,0.788602,1092.480225,854.918213,933981.241241,2220.773315,1430.018555,4.739227,0.519843,1.255969,0.903895,1.453471,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,23,0.46,1,car,0.779061,1092.839966,855.174011,934568.337204,2219.446472,1431.340332,4.737738,0.517387,0.516941,0.903895,1.410901,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,24,0.48,1,car,0.798582,1093.428589,855.717773,935666.277478,2218.648987,1432.372437,4.734957,0.515707,0.584825,0.745851,1.374985,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,25,0.5,1,car,0.80208,1097.407837,859.376831,943086.869262,2217.483337,1435.297119,4.716292,0.511669,3.43743,0.745851,1.46092,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,26,0.52,1,car,0.836605,1099.318359,861.139526,946666.491319,2216.342041,1436.711426,4.707367,0.508741,1.690769,0.903895,1.470114,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,27,0.54,1,car,0.837587,1099.498901,861.490784,947208.170207,2215.651672,1437.404175,4.706021,0.507411,0.340672,0.903895,1.405421,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,28,0.56,1,car,0.756543,1101.195435,863.138733,950484.432081,2215.299988,1439.436279,4.697903,0.505933,1.485199,1.255969,1.42497,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,29,0.58,1,car,0.831796,1102.138428,864.165894,952430.439224,2214.949829,1440.378784,4.693101,0.504817,0.887384,0.887384,1.401434,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,30,0.6,1,car,0.838607,1102.974609,864.945923,954013.391388,2213.9104,1441.453369,4.689206,0.50262,0.804921,0.887384,1.416764,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,31,0.62,1,car,0.796461,1102.507935,864.511475,953130.760284,2213.034363,1441.259277,4.691377,0.501354,0.452333,0.887384,1.34043,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,32,0.64,1,car,0.805463,1102.701416,864.57666,953369.907408,2211.925415,1441.4021,4.690788,0.499394,0.368348,0.804921,1.207763,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,33,0.66,1,car,0.744524,1104.250977,865.799316,956059.740649,2210.433838,1440.715088,4.684185,0.496143,1.324842,0.804921,1.22737,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,34,0.68,1,car,0.795625,1103.473022,865.119019,954635.498193,2209.300598,1439.096924,4.687678,0.494576,0.689123,0.804921,1.145991,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,35,0.7,1,car,0.792431,1103.709106,865.193359,954921.789578,2207.90033,1438.96106,4.686975,0.492108,0.461833,0.689123,1.022703,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,36,0.72,1,car,0.78897,1105.470703,866.515259,957907.232402,2206.1875,1439.618896,4.679666,0.488417,1.473906,0.689123,1.009302,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,37,0.74,1,car,0.805075,1107.155396,868.365356,961415.38966,2203.817078,1442.741699,4.67112,0.483487,1.775846,0.689123,1.031849,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,38,0.76,1,car,0.824669,1109.575073,870.888428,966316.090989,2202.527405,1445.403442,4.65926,0.480068,2.221721,1.324842,1.086359,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,39,0.78,1,car,0.804793,1110.7854,872.324402,968965.209986,2201.448853,1446.182861,4.652886,0.477581,1.231466,1.324842,1.099313,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,40,0.8,1,car,0.797287,1112.70166,874.451172,973003.270671,2200.839844,1448.393555,4.643221,0.475558,1.777414,1.473906,1.124699,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,41,0.82,1,car,0.803332,1114.218384,875.585999,975594.016156,2200.771179,1449.795166,4.637052,0.47481,1.118601,1.473906,1.13823,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,42,0.84,1,car,0.786623,1114.228027,875.316711,975302.412673,2199.964111,1450.537598,4.637745,0.473516,0.264242,1.473906,1.102631,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,43,0.86,1,car,0.7423,1116.469604,877.494141,979695.536128,2196.493469,1453.237793,4.627335,0.466596,2.249993,1.775846,1.149374,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,44,0.88,1,car,0.824787,1117.155273,878.08728,980959.835696,2193.180176,1454.784424,4.624353,0.460708,1.188169,1.231466,1.170068,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,45,0.9,1,car,0.823574,1119.168335,879.201904,983974.931326,2191.355286,1454.032471,4.617262,0.456929,1.446251,1.231466,1.198084,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,46,0.92,1,car,0.77954,1123.887817,882.826904,992198.402597,2189.430115,1456.456665,4.598088,0.451803,3.572525,1.446251,1.304829,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,47,0.94,1,car,0.778267,1124.958008,883.471497,993868.334754,2188.810791,1456.89209,4.594224,0.450385,0.740932,1.188169,1.284227,True,
