video,event_id,track_id,frame_idx,timestamp_sec,mode,pred_label,pred_confidence,crop_bbox_xyxy,prob_safe_or_no_event,prob_telefonla_konusma,prob_phone_use_non_call,prob_su_icme,prob_arkaya_bakma_candidate,prob_passenger_interaction_candidate,prob_other_distraction_hard_negative
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,230,4.6,full_frame,phone_use_non_call,0.650912,,0.013872,0.051126,0.650912,0.024923,0.238772,0.010403,0.009993
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,230,4.6,target_vehicle,arkaya_bakma_candidate,0.481508,"[0, 916, 1808, 2137]",0.003688,0.03706,0.419399,0.010114,0.481508,0.029119,0.019113
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,230,4.6,cabin_candidate,arkaya_bakma_candidate,0.59412,"[90, 1014, 1356, 1600]",0.038254,0.053024,0.058344,0.025264,0.59412,0.175093,0.055902
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,231,4.62,full_frame,phone_use_non_call,0.67726,,0.017211,0.047913,0.67726,0.026851,0.211341,0.009333,0.010092
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,231,4.62,target_vehicle,phone_use_non_call,0.657391,"[0, 916, 1808, 2137]",0.003414,0.026997,0.657391,0.015413,0.261554,0.015895,0.019337
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,231,4.62,cabin_candidate,arkaya_bakma_candidate,0.691192,"[90, 1014, 1356, 1600]",0.025445,0.061994,0.052396,0.029968,0.691192,0.093181,0.045825
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,232,4.64,full_frame,phone_use_non_call,0.675723,,0.01537,0.049969,0.675723,0.019789,0.221073,0.0093,0.008776
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,232,4.64,target_vehicle,phone_use_non_call,0.491685,"[0, 916, 1808, 2137]",0.009573,0.061119,0.491685,0.02784,0.352811,0.030059,0.026914
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,232,4.64,cabin_candidate,arkaya_bakma_candidate,0.380057,"[90, 1014, 1356, 1600]",0.099412,0.110982,0.128265,0.059775,0.380057,0.124024,0.097485
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,233,4.66,full_frame,phone_use_non_call,0.517866,,0.018301,0.057736,0.517866,0.021258,0.359715,0.010578,0.014545
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,233,4.66,target_vehicle,arkaya_bakma_candidate,0.442239,"[0, 916, 1808, 2137]",0.01388,0.041691,0.437851,0.014594,0.442239,0.023571,0.026172
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,233,4.66,cabin_candidate,arkaya_bakma_candidate,0.486479,"[90, 1014, 1356, 1600]",0.078615,0.073401,0.108036,0.069337,0.486479,0.054089,0.130043
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,234,4.68,full_frame,phone_use_non_call,0.469972,,0.019814,0.070517,0.469972,0.020143,0.393718,0.00978,0.016057
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,234,4.68,target_vehicle,arkaya_bakma_candidate,0.814593,"[0, 916, 1808, 2137]",0.005293,0.026963,0.12142,0.006287,0.814593,0.013562,0.011883
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,234,4.68,cabin_candidate,arkaya_bakma_candidate,0.810364,"[90, 1014, 1356, 1600]",0.021921,0.033755,0.031458,0.019635,0.810364,0.039951,0.042916
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,235,4.7,full_frame,phone_use_non_call,0.528508,,0.010345,0.055748,0.528508,0.0158,0.370534,0.00801,0.011055
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,235,4.7,target_vehicle,arkaya_bakma_candidate,0.803741,"[0, 916, 1808, 2137]",0.00618,0.035405,0.092164,0.012155,0.803741,0.026503,0.023852
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,235,4.7,cabin_candidate,arkaya_bakma_candidate,0.818279,"[90, 1014, 1356, 1600]",0.018106,0.035198,0.050148,0.011484,0.818279,0.028158,0.038628
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,236,4.72,full_frame,phone_use_non_call,0.555967,,0.007492,0.078393,0.555967,0.013479,0.3282,0.006225,0.010243
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,236,4.72,target_vehicle,arkaya_bakma_candidate,0.728655,"[0, 916, 1808, 2137]",0.015921,0.031454,0.148932,0.015681,0.728655,0.012582,0.046776
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,236,4.72,cabin_candidate,arkaya_bakma_candidate,0.839176,"[90, 1014, 1356, 1600]",0.01842,0.042263,0.048141,0.011715,0.839176,0.009635,0.03065
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,237,4.74,full_frame,phone_use_non_call,0.559914,,0.00516,0.084711,0.559914,0.012397,0.325694,0.004052,0.008072
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,237,4.74,target_vehicle,arkaya_bakma_candidate,0.6347,"[0, 916, 1808, 2137]",0.016775,0.074475,0.209368,0.022208,0.6347,0.012325,0.030149
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,237,4.74,cabin_candidate,arkaya_bakma_candidate,0.917965,"[90, 1014, 1356, 1600]",0.005194,0.015166,0.029448,0.008574,0.917965,0.007379,0.016273
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,238,4.76,full_frame,phone_use_non_call,0.728037,,0.002773,0.048146,0.728037,0.008866,0.205177,0.002654,0.004346
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,238,4.76,target_vehicle,arkaya_bakma_candidate,0.547346,"[0, 916, 1808, 2137]",0.010952,0.038079,0.305284,0.053884,0.547346,0.004526,0.03993
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,238,4.76,cabin_candidate,arkaya_bakma_candidate,0.961104,"[90, 1014, 1356, 1600]",0.000768,0.007779,0.010662,0.004899,0.961104,0.002788,0.012
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,239,4.78,full_frame,phone_use_non_call,0.8118,,0.002413,0.033866,0.8118,0.009555,0.136764,0.002242,0.003359
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,239,4.78,target_vehicle,arkaya_bakma_candidate,0.89579,"[0, 916, 1808, 2137]",0.004893,0.015727,0.063246,0.007381,0.89579,0.002877,0.010086
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,239,4.78,cabin_candidate,arkaya_bakma_candidate,0.975034,"[90, 1014, 1356, 1600]",0.000428,0.004288,0.008996,0.001686,0.975034,0.002134,0.007434
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,240,4.8,full_frame,phone_use_non_call,0.549369,,0.003423,0.074417,0.549369,0.024785,0.337632,0.002975,0.007399
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,240,4.8,target_vehicle,arkaya_bakma_candidate,0.970486,"[0, 916, 1808, 2137]",0.001097,0.007828,0.014249,0.001732,0.970486,0.001467,0.00314
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,240,4.8,cabin_candidate,arkaya_bakma_candidate,0.893228,"[90, 1014, 1356, 1600]",0.002234,0.02148,0.037775,0.005335,0.893228,0.006283,0.033665
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,241,4.82,full_frame,phone_use_non_call,0.520672,,0.003577,0.076844,0.520672,0.02771,0.360581,0.002655,0.007961
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,241,4.82,target_vehicle,arkaya_bakma_candidate,0.946585,"[0, 916, 1808, 2137]",0.001559,0.007267,0.029755,0.007416,0.946585,0.001769,0.00565
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,241,4.82,cabin_candidate,arkaya_bakma_candidate,0.820583,"[90, 1014, 1356, 1600]",0.014303,0.041679,0.0529,0.009157,0.820583,0.009193,0.052184
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,242,4.84,full_frame,phone_use_non_call,0.497754,,0.003984,0.081477,0.497754,0.043977,0.357167,0.003052,0.01259
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,242,4.84,target_vehicle,arkaya_bakma_candidate,0.930845,"[0, 916, 1808, 2137]",0.001177,0.004238,0.05208,0.005619,0.930845,0.001997,0.004045
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,242,4.84,cabin_candidate,arkaya_bakma_candidate,0.983298,"[90, 1014, 1356, 1600]",0.000314,0.002915,0.010834,0.000534,0.983298,0.000512,0.001593
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,243,4.86,full_frame,arkaya_bakma_candidate,0.56421,,0.004681,0.091287,0.288654,0.033128,0.56421,0.004336,0.013704
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,243,4.86,target_vehicle,arkaya_bakma_candidate,0.920447,"[0, 916, 1808, 2137]",0.000675,0.003471,0.060724,0.011561,0.920447,0.000659,0.002463
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,243,4.86,cabin_candidate,arkaya_bakma_candidate,0.969346,"[90, 1014, 1356, 1600]",0.000175,0.003362,0.024612,0.000775,0.969346,0.0007,0.001031
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,244,4.88,full_frame,arkaya_bakma_candidate,0.540532,,0.00654,0.051367,0.362908,0.022929,0.540532,0.004962,0.010761
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,244,4.88,target_vehicle,arkaya_bakma_candidate,0.589557,"[0, 916, 1808, 2137]",0.002804,0.011754,0.257017,0.128776,0.589557,0.001472,0.008621
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,244,4.88,cabin_candidate,arkaya_bakma_candidate,0.932812,"[90, 1014, 1356, 1600]",0.000308,0.00713,0.055516,0.001942,0.932812,0.000615,0.001677
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,245,4.9,full_frame,arkaya_bakma_candidate,0.740818,,0.00643,0.046177,0.171572,0.020217,0.740818,0.003964,0.010821
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,245,4.9,target_vehicle,arkaya_bakma_candidate,0.892292,"[0, 916, 1808, 2137]",0.001282,0.008214,0.068215,0.02542,0.892292,0.00178,0.002795
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,245,4.9,cabin_candidate,arkaya_bakma_candidate,0.956956,"[90, 1014, 1356, 1600]",0.000427,0.002779,0.036489,0.002011,0.956956,0.000599,0.000739
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,246,4.92,full_frame,arkaya_bakma_candidate,0.78776,,0.00534,0.050767,0.128127,0.015493,0.78776,0.003414,0.009099
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,246,4.92,target_vehicle,arkaya_bakma_candidate,0.863744,"[0, 916, 1808, 2137]",0.003242,0.015363,0.092513,0.013246,0.863744,0.004865,0.007027
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,246,4.92,cabin_candidate,arkaya_bakma_candidate,0.989173,"[90, 1014, 1356, 1600]",0.000101,0.00093,0.008794,0.00047,0.989173,0.000331,0.0002
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,247,4.94,full_frame,arkaya_bakma_candidate,0.871616,,0.003933,0.036543,0.068726,0.010762,0.871616,0.002231,0.006189
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,247,4.94,target_vehicle,arkaya_bakma_candidate,0.721167,"[0, 916, 1808, 2137]",0.009543,0.042986,0.159717,0.032459,0.721167,0.015406,0.018721
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,247,4.94,cabin_candidate,arkaya_bakma_candidate,0.985252,"[90, 1014, 1356, 1600]",0.000149,0.001559,0.011023,0.000434,0.985252,0.001112,0.000472
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,248,4.96,full_frame,arkaya_bakma_candidate,0.899257,,0.003536,0.031397,0.048806,0.009715,0.899257,0.002132,0.005156
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,248,4.96,target_vehicle,arkaya_bakma_candidate,0.729073,"[0, 916, 1808, 2137]",0.007985,0.024557,0.192689,0.02487,0.729073,0.009095,0.011732
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,248,4.96,cabin_candidate,arkaya_bakma_candidate,0.979825,"[90, 1014, 1356, 1600]",0.000136,0.002501,0.015972,0.000316,0.979825,0.000996,0.000254
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,249,4.98,full_frame,arkaya_bakma_candidate,0.850119,,0.005401,0.041239,0.074634,0.017685,0.850119,0.00303,0.007892
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,249,4.98,target_vehicle,arkaya_bakma_candidate,0.924776,"[0, 916, 1808, 2137]",0.001232,0.014505,0.047571,0.008007,0.924776,0.002371,0.001538
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,249,4.98,cabin_candidate,arkaya_bakma_candidate,0.976995,"[90, 1014, 1356, 1600]",0.000323,0.003747,0.016684,0.000507,0.976995,0.001171,0.000573
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,250,5.0,full_frame,arkaya_bakma_candidate,0.775418,,0.008973,0.058889,0.116169,0.025032,0.775418,0.005163,0.010357
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,250,5.0,target_vehicle,arkaya_bakma_candidate,0.935607,"[0, 916, 1808, 2137]",0.002252,0.022969,0.022945,0.007317,0.935607,0.005499,0.003411
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,250,5.0,cabin_candidate,arkaya_bakma_candidate,0.993537,"[90, 1014, 1356, 1600]",0.000131,0.001263,0.004193,0.000133,0.993537,0.000558,0.000185
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,251,5.02,full_frame,arkaya_bakma_candidate,0.88002,,0.005133,0.038314,0.051501,0.0154,0.88002,0.003222,0.006411
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,251,5.02,target_vehicle,arkaya_bakma_candidate,0.971637,"[0, 916, 1808, 2137]",0.001065,0.008559,0.011216,0.002718,0.971637,0.003237,0.001568
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,251,5.02,cabin_candidate,arkaya_bakma_candidate,0.997672,"[90, 1014, 1356, 1600]",6.5e-05,0.000438,0.001443,5.7e-05,0.997672,0.000252,7.4e-05
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,252,5.04,full_frame,arkaya_bakma_candidate,0.859414,,0.005873,0.042668,0.061598,0.019294,0.859414,0.003273,0.007881
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,252,5.04,target_vehicle,arkaya_bakma_candidate,0.969885,"[0, 916, 1808, 2137]",0.000958,0.00949,0.012861,0.002197,0.969885,0.003057,0.001553
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,252,5.04,cabin_candidate,arkaya_bakma_candidate,0.999727,"[90, 1014, 1356, 1600]",4e-06,5.6e-05,0.00018,5e-06,0.999727,2.5e-05,4e-06
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,253,5.06,full_frame,arkaya_bakma_candidate,0.885013,,0.005437,0.035248,0.053276,0.012742,0.885013,0.002609,0.005675
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,253,5.06,target_vehicle,arkaya_bakma_candidate,0.983968,"[0, 916, 1808, 2137]",0.000531,0.005662,0.006329,0.001028,0.983968,0.001723,0.000759
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,253,5.06,cabin_candidate,arkaya_bakma_candidate,0.999672,"[90, 1014, 1356, 1600]",7e-06,7e-05,0.000179,7e-06,0.999672,5.3e-05,1.2e-05
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,254,5.08,full_frame,arkaya_bakma_candidate,0.923405,,0.002967,0.028484,0.030515,0.008758,0.923405,0.0022,0.003671
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,254,5.08,target_vehicle,arkaya_bakma_candidate,0.943085,"[0, 916, 1808, 2137]",0.002838,0.018368,0.020027,0.004547,0.943085,0.006879,0.004256
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,254,5.08,cabin_candidate,arkaya_bakma_candidate,0.998863,"[90, 1014, 1356, 1600]",2.3e-05,0.000234,0.000718,1.7e-05,0.998863,0.000115,3e-05
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,255,5.1,full_frame,arkaya_bakma_candidate,0.945194,,0.001932,0.019554,0.024156,0.005266,0.945194,0.001548,0.00235
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,255,5.1,target_vehicle,arkaya_bakma_candidate,0.992316,"[0, 916, 1808, 2137]",0.000317,0.003016,0.002516,0.000457,0.992316,0.001085,0.000293
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,255,5.1,cabin_candidate,arkaya_bakma_candidate,0.999932,"[90, 1014, 1356, 1600]",2e-06,1.1e-05,4.1e-05,1e-06,0.999932,1.2e-05,2e-06
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,256,5.12,full_frame,arkaya_bakma_candidate,0.972468,,0.001047,0.009434,0.012352,0.002623,0.972468,0.000837,0.001239
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,256,5.12,target_vehicle,arkaya_bakma_candidate,0.99652,"[0, 916, 1808, 2137]",0.000134,0.001206,0.001271,0.000204,0.99652,0.000551,0.000113
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,256,5.12,cabin_candidate,arkaya_bakma_candidate,0.99988,"[90, 1014, 1356, 1600]",3e-06,2.5e-05,6.6e-05,2e-06,0.99988,2.1e-05,3e-06
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,257,5.14,full_frame,arkaya_bakma_candidate,0.970494,,0.00101,0.00975,0.014384,0.002623,0.970494,0.000748,0.000991
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,257,5.14,target_vehicle,arkaya_bakma_candidate,0.991775,"[0, 916, 1808, 2137]",0.000346,0.003063,0.002761,0.000617,0.991775,0.00106,0.000378
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,257,5.14,cabin_candidate,arkaya_bakma_candidate,0.999904,"[90, 1014, 1356, 1600]",3e-06,2.4e-05,4.7e-05,3e-06,0.999904,1.6e-05,3e-06
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,258,5.16,full_frame,arkaya_bakma_candidate,0.952318,,0.001264,0.013169,0.026298,0.004275,0.952318,0.001274,0.001403
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,258,5.16,target_vehicle,arkaya_bakma_candidate,0.976997,"[0, 916, 1808, 2137]",0.000835,0.009981,0.006996,0.001851,0.976997,0.002441,0.000898
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,258,5.16,cabin_candidate,arkaya_bakma_candidate,0.999889,"[90, 1014, 1356, 1600]",3e-06,1.8e-05,6.5e-05,4e-06,0.999889,1.8e-05,2e-06
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,259,5.18,full_frame,arkaya_bakma_candidate,0.930244,,0.002552,0.02216,0.032765,0.007139,0.930244,0.002051,0.003089
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,259,5.18,target_vehicle,arkaya_bakma_candidate,0.953728,"[0, 916, 1808, 2137]",0.001659,0.015116,0.018257,0.004188,0.953728,0.005604,0.001449
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,259,5.18,cabin_candidate,arkaya_bakma_candidate,0.999954,"[90, 1014, 1356, 1600]",1e-06,8e-06,3e-05,1e-06,0.999954,5e-06,1e-06
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,260,5.2,full_frame,arkaya_bakma_candidate,0.952351,,0.001761,0.013013,0.024436,0.004853,0.952351,0.001656,0.001929
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,260,5.2,target_vehicle,arkaya_bakma_candidate,0.9838,"[0, 916, 1808, 2137]",0.000585,0.006218,0.005303,0.00178,0.9838,0.001752,0.000562
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,260,5.2,cabin_candidate,arkaya_bakma_candidate,0.999924,"[90, 1014, 1356, 1600]",2e-06,1e-05,5e-05,3e-06,0.999924,1e-05,1e-06
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,261,5.22,full_frame,arkaya_bakma_candidate,0.947342,,0.001758,0.011265,0.031044,0.00547,0.947342,0.001396,0.001725
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,261,5.22,target_vehicle,arkaya_bakma_candidate,0.992895,"[0, 916, 1808, 2137]",0.000266,0.001967,0.002455,0.00082,0.992895,0.001381,0.000215
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,261,5.22,cabin_candidate,arkaya_bakma_candidate,0.999853,"[90, 1014, 1356, 1600]",5e-06,2.7e-05,8.1e-05,7e-06,0.999853,2.4e-05,3e-06
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,262,5.24,full_frame,arkaya_bakma_candidate,0.949307,,0.001624,0.011424,0.029654,0.005269,0.949307,0.001317,0.001404
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,262,5.24,target_vehicle,arkaya_bakma_candidate,0.986247,"[0, 916, 1808, 2137]",0.000442,0.00419,0.005195,0.001306,0.986247,0.002179,0.000441
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,262,5.24,cabin_candidate,arkaya_bakma_candidate,0.999789,"[90, 1014, 1356, 1600]",4e-06,4.1e-05,0.000136,6e-06,0.999789,1.9e-05,5e-06
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,263,5.26,full_frame,arkaya_bakma_candidate,0.966259,,0.001125,0.006524,0.021022,0.003162,0.966259,0.001105,0.000804
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,263,5.26,target_vehicle,arkaya_bakma_candidate,0.991513,"[0, 916, 1808, 2137]",0.000219,0.002434,0.003472,0.000877,0.991513,0.0013,0.000185
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,263,5.26,cabin_candidate,arkaya_bakma_candidate,0.999558,"[90, 1014, 1356, 1600]",1e-05,8.3e-05,0.000285,1.3e-05,0.999558,4e-05,1.1e-05
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,264,5.28,full_frame,arkaya_bakma_candidate,0.915874,,0.003337,0.015558,0.051422,0.008199,0.915874,0.003243,0.002367
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,264,5.28,target_vehicle,arkaya_bakma_candidate,0.994599,"[0, 916, 1808, 2137]",0.000117,0.001671,0.002139,0.000522,0.994599,0.000821,0.00013
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,264,5.28,cabin_candidate,arkaya_bakma_candidate,0.999859,"[90, 1014, 1356, 1600]",3e-06,3.5e-05,8.4e-05,5e-06,0.999859,1.2e-05,2e-06
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,265,5.3,full_frame,arkaya_bakma_candidate,0.905781,,0.003027,0.016354,0.060927,0.008257,0.905781,0.003371,0.002283
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,265,5.3,target_vehicle,arkaya_bakma_candidate,0.99317,"[0, 916, 1808, 2137]",0.00015,0.001824,0.002752,0.000726,0.99317,0.001242,0.000136
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,265,5.3,cabin_candidate,arkaya_bakma_candidate,0.999941,"[90, 1014, 1356, 1600]",1e-06,1.4e-05,3.5e-05,2e-06,0.999941,6e-06,1e-06
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,266,5.32,full_frame,arkaya_bakma_candidate,0.80946,,0.002668,0.024353,0.14345,0.01187,0.80946,0.005277,0.002921
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,266,5.32,target_vehicle,arkaya_bakma_candidate,0.992773,"[0, 916, 1808, 2137]",0.000107,0.00232,0.002982,0.000667,0.992773,0.001,0.00015
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,266,5.32,cabin_candidate,arkaya_bakma_candidate,0.999766,"[90, 1014, 1356, 1600]",5e-06,6.6e-05,0.000121,8e-06,0.999766,2.9e-05,5e-06
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,267,5.34,full_frame,arkaya_bakma_candidate,0.863963,,0.001939,0.018895,0.100642,0.008442,0.863963,0.004006,0.002112
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,267,5.34,target_vehicle,arkaya_bakma_candidate,0.982681,"[0, 916, 1808, 2137]",0.000471,0.005115,0.007042,0.00193,0.982681,0.002328,0.000433
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,267,5.34,cabin_candidate,arkaya_bakma_candidate,0.999846,"[90, 1014, 1356, 1600]",4e-06,5.4e-05,6.7e-05,1e-05,0.999846,1.7e-05,2e-06
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,268,5.36,full_frame,arkaya_bakma_candidate,0.922024,,0.001258,0.012198,0.053321,0.006495,0.922024,0.003109,0.001595
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,268,5.36,target_vehicle,arkaya_bakma_candidate,0.997274,"[0, 916, 1808, 2137]",6.1e-05,0.000821,0.001094,0.000297,0.997274,0.000376,7.7e-05
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,268,5.36,cabin_candidate,arkaya_bakma_candidate,0.9991,"[90, 1014, 1356, 1600]",3.3e-05,0.000237,0.000436,7.2e-05,0.9991,9.4e-05,2.9e-05
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,269,5.38,full_frame,arkaya_bakma_candidate,0.922518,,0.001775,0.013081,0.047065,0.008418,0.922518,0.00505,0.002094
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,269,5.38,target_vehicle,arkaya_bakma_candidate,0.999867,"[0, 916, 1808, 2137]",2e-06,2.8e-05,5.8e-05,1.6e-05,0.999867,2.5e-05,3e-06
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,269,5.38,cabin_candidate,arkaya_bakma_candidate,0.991729,"[90, 1014, 1356, 1600]",0.000459,0.002031,0.003333,0.000659,0.991729,0.001378,0.000412
